0 8
1 15
2 46
3 51
4 15
5 18
6 42
7 52
8 32
9 42
10 56
11 41
12 9
13 53
14 9
15 22
16 24
17 33
18 27
19 47
20 58
21 43
22 48
23 36
24 10
25 60
26 19
27 2
28 45
29 59
30 54
31 49
32 24
33 48
34 11
35 46
36 39
37 29
38 9
39 59
40 10
41 56
42 49
43 16
44 20
45 35
46 60
47 0
48 42
49 35
50 53
51 48
52 56
53 58
54 29
55 15
56 46
57 8
58 37
59 32
60 42
61 45
62 55
63 9
64 50
65 57
66 28
67 16
68 40
69 1
70 18
71 30
72 51
73 25
74 60
75 28
76 25
77 56
78 53
79 37
80 17
81 18
82 33
83 49
84 6
85 57
86 40
87 28
88 36
89 4
90 33
91 37
92 26
93 33
94 51
95 8
96 31
97 25
98 31
99 29
100 42
101 44
102 53
103 26
104 14
105 4
106 25
107 36
108 58
109 6
110 18
111 15
112 29
113 20
114 3
115 18
116 54
117 20
118 35
119 8
120 44
121 4
122 18
123 13
124 57
125 37
126 8
127 26
128 19
129 54
130 50
131 7
132 53
133 8
134 31
135 54
136 12
137 48
138 54
139 39
140 0
141 10
142 45
143 23
144 11
145 48
146 56
147 54
148 32
149 2
150 0
151 20
152 47
153 59
154 28
155 34
156 21
157 39
158 35
159 59
160 30
161 57
162 46
163 16
164 7
165 57
166 19
167 11
168 35
169 3
170 8
171 8
172 48
173 47
174 38
175 28
176 43
177 3
178 32
179 22
180 46
181 51
182 4
183 11
184 49
185 20
186 27
187 50
188 23
189 55
190 1
191 32
192 3
193 0
194 4
195 30
196 21
197 57
198 14
199 20
200 25
201 50
202 9
203 50
204 38
205 9
206 44
207 18
208 3
209 7
210 53
211 24
212 24
213 5
214 53
215 33
216 13
217 59
218 9
219 33
220 3
221 3
222 35
223 29
224 60
225 43
226 6
227 43
228 24
229 59
230 15
231 44
232 25
233 40
234 24
235 26
236 14
237 14
238 27
239 16
240 2
241 3
242 16
243 60
244 14
245 29
246 13
247 25
248 44
249 50
250 24
251 40
252 56
253 27
254 41
255 2
256 51
257 3
258 25
259 2
260 19
261 10
262 42
263 54
264 20
265 1
266 52
267 13
268 2
269 30
270 38
271 10
272 3
273 38
274 1
275 20
276 56
277 32
278 46
279 12
280 12
281 12
282 54
283 41
284 43
285 29
286 58
287 20
288 44
289 49
290 58
291 20
292 48
293 3
294 39
295 44
296 28
297 52
298 51
299 59
300 23
301 35
302 49
303 32
304 2
305 31
306 22
307 50
308 28
309 51
310 31
311 38
312 46
313 20
314 31
315 18
316 17
317 57
318 20
319 58
320 31
321 35
322 8
323 33
324 25
325 4
326 18
327 26
328 30
329 6
330 28
331 8
332 9
333 56
334 11
335 24
336 28
337 15
338 22
339 27
340 18
341 8
342 28
343 20
344 43
345 43
346 60
347 20
348 18
349 31
350 18
351 28
352 3
353 53
354 40
355 28
356 41
357 14
358 35
359 9
360 1
361 30
362 18
363 51
364 53
365 45
366 60
367 26
368 40
369 18
370 29
371 8
372 28
373 36
374 13
375 47
376 51
377 31
378 57
379 41
380 35
381 58
382 0
383 47
384 38
385 53
386 38
387 33
388 28
389 44
390 50
391 10
392 9
393 56
394 39
395 48
396 59
397 48
398 31
399 56
400 52
401 52
402 35
403 20
404 34
405 46
406 43
407 12
408 5
409 39
410 21
411 22
412 52
413 27
414 24
415 38
416 22
417 30
418 39
419 56
420 38
421 59
422 30
423 29
424 35
425 21
426 31
427 16
428 10
429 31
430 16
431 59
432 35
433 51
434 0
435 59
436 35
437 3
438 6
439 16
440 16
441 55
442 46
443 39
444 35
445 50
446 20
447 36
448 3
449 48
450 4
451 6
452 23
453 37
454 3
455 35
456 3
457 49
458 14
459 46
460 32
461 50
462 53
463 1
464 53
465 59
466 50
467 4
468 19
469 53
470 27
471 42
472 57
473 35
474 41
475 29
476 6
477 9
478 9
479 27
480 2
481 6
482 36
483 29
484 14
485 25
486 15
487 19
488 15
489 29
490 22
491 43
492 19
493 19
494 53
495 28
496 44
497 58
498 3
499 22
500 16
501 18
502 23
503 57
504 18
505 36
506 20
507 51
508 47
509 19
510 16
511 33
512 23
513 3
514 9
515 1
516 33
517 23
518 15
519 38
520 14
521 2
522 38
523 34
524 2
525 16
526 0
527 60
528 6
529 7
530 22
531 0
532 53
533 22
534 55
535 5
536 28
537 52
538 21
539 30
540 32
541 16
542 5
543 36
544 18
545 16
546 13
547 4
548 48
549 49
550 34
551 49
552 39
553 55
554 23
555 8
556 31
557 4
558 11
559 44
560 50
561 29
562 17
563 8
564 4
565 20
566 4
567 25
568 8
569 45
570 32
571 37
572 52
573 34
574 36
575 37
576 39
577 18
578 0
579 40
580 4
581 6
582 8
583 55
584 59
585 26
586 6
587 4
588 4
589 28
590 20
591 5
592 35
593 57
594 33
595 32
596 51
597 53
598 8
599 41
600 36
601 16
602 8
603 59
604 43
605 28
606 3
607 18
608 4
609 10
610 30
611 33
612 32
613 2
614 19
615 53
616 17
617 14
618 50
619 55
620 13
621 33
622 57
623 7
624 24
625 48
626 15
627 40
628 7
629 33
630 42
631 56
632 42
633 19
634 51
635 58
636 20
637 54
638 17
639 27
640 5
641 46
642 52
643 20
644 3
645 49
646 38
647 41
648 54
649 10
650 59
651 43
652 41
653 4
654 4
655 14
656 15
657 11
658 9
659 36
660 19
661 32
662 7
663 20
664 48
665 32
666 6
667 23
668 15
669 34
670 60
671 11
672 51
673 36
674 6
675 3
676 24
677 59
678 56
679 23
680 16
681 20
682 11
683 57
684 42
685 3
686 59
687 39
688 48
689 20
690 3
691 3
692 0
693 35
694 40
695 43
696 44
697 36
698 57
699 25
700 30
701 40
702 39
703 37
704 37
705 33
706 53
707 20
708 53
709 50
710 33
711 40
712 26
713 10
714 10
715 9
716 3
717 20
718 17
719 19
720 54
721 53
722 9
723 18
724 9
725 32
726 27
727 36
728 17
729 19
730 37
731 20
732 26
733 3
734 28
735 41
736 14
737 7
738 42
739 44
740 5
741 46
742 26
743 35
744 40
745 18
746 27
747 7
748 19
749 43
750 24
751 32
752 17
753 50
754 52
755 9
756 3
757 56
758 18
759 53
760 40
761 51
762 32
763 14
764 16
765 38
766 19
767 10
768 23
769 52
770 27
771 59
772 52
773 38
774 46
775 1
776 31
777 1
778 5
779 40
780 45
781 47
782 47
783 29
784 19
785 50
786 13
787 9
788 12
789 30
790 54
791 40
792 39
793 46
794 10
795 44
796 21
797 50
798 16
799 11
800 25
801 28
802 44
803 4
804 32
805 49
806 44
807 31
808 21
809 8
810 34
811 17
812 20
813 36
814 13
815 36
816 32
817 34
818 4
819 4
820 19
821 32
822 25
823 20
824 6
825 41
826 37
827 16
828 17
829 36
830 17
831 34
832 29
833 18
834 55
835 54
836 27
837 6
838 31
839 21
840 35
841 60
842 44
843 57
844 9
845 5
846 14
847 5
848 5
849 4
850 11
851 40
852 59
853 37
854 51
855 15
856 26
857 6
858 53
859 26
860 22
861 24
862 43
863 27
864 26
865 7
866 18
867 29
868 50
869 17
870 19
871 36
872 14
873 35
874 50
875 25
876 5
877 53
878 2
879 14
880 9
881 16
882 42
883 57
884 58
885 43
886 57
887 36
888 57
889 5
890 17
891 8
892 44
893 20
894 59
895 17
896 43
897 5
898 59
899 46
900 20
901 2
902 44
903 42
904 59
905 12
906 1
907 26
908 38
909 54
910 59
911 9
912 25
913 23
914 0
915 33
916 39
917 51
918 22
919 15
920 22
921 47
922 51
923 36
924 4
925 44
926 45
927 44
928 27
929 9
930 4
931 10
932 35
933 33
934 30
935 31
936 36
937 32
938 25
939 31
940 6
941 4
942 58
943 16
944 28
945 28
946 43
947 31
948 24
949 24
950 27
951 30
952 11
953 20
954 51
955 21
956 16
957 16
958 57
959 40
960 30
961 55
962 44
963 20
964 29
965 38
966 40
967 45
968 18
969 35
970 6
971 12
972 28
973 28
974 30
975 12
976 41
977 31
978 0
979 17
980 55
981 8
982 25
983 0
984 27
985 24
986 6
987 6
988 41
989 55
990 44
991 2
992 21
993 57
994 53
995 60
996 30
997 0
998 30
999 15
1000 52
1001 4
1002 6
1003 49
1004 32
1005 28
1006 15
1007 14
1008 58
1009 2
1010 30
1011 2
1012 27
1013 37
1014 44
1015 15
1016 1
1017 32
1018 5
1019 55
1020 56
1021 33
1022 60
1023 0
1024 27
1025 52
1026 20
1027 43
1028 18
1029 54
1030 42
1031 42
1032 8
1033 52
1034 56
1035 1
1036 43
1037 45
1038 56
1039 48
1040 24
1041 53
1042 15
1043 36
1044 28
1045 52
1046 47
1047 28
1048 22
1049 46
1050 28
1051 0
1052 42
1053 16
1054 4
1055 5
1056 4
1057 46
1058 32
1059 7
1060 59
1061 57
1062 58
1063 48
1064 3
1065 2
1066 55
1067 30
1068 44
1069 35
1070 31
1071 17
1072 56
1073 47
1074 38
1075 58
1076 16
1077 44
1078 30
1079 16
1080 2
1081 0
1082 27
1083 4
1084 20
1085 1
1086 25
1087 26
1088 35
1089 37
1090 32
1091 14
1092 35
1093 32
1094 51
1095 35
1096 6
1097 27
1098 20
1099 50
1100 26
1101 18
1102 39
1103 24
1104 13
1105 16
1106 14
1107 59
1108 33
1109 55
1110 19
1111 55
1112 43
1113 25
1114 17
1115 7
1116 9
1117 43
1118 0
1119 31
1120 41
1121 55
1122 59
1123 35
1124 8
1125 21
1126 50
1127 33
1128 29
1129 60
1130 51
1131 23
1132 16
1133 33
1134 44
1135 43
1136 10
1137 18
1138 37
1139 31
1140 37
1141 40
1142 12
1143 33
1144 30
1145 47
1146 59
1147 0
1148 6
1149 43
1150 50
1151 20
1152 19
1153 38
1154 53
1155 7
1156 1
1157 7
1158 19
1159 17
1160 8
1161 5
1162 49
1163 34
1164 43
1165 53
1166 59
1167 23
1168 48
1169 47
1170 12
1171 13
1172 12
1173 20
1174 52
1175 60
1176 25
1177 35
1178 45
1179 40
1180 43
1181 0
1182 15
1183 20
1184 23
1185 34
1186 58
1187 44
1188 54
1189 4
1190 39
1191 11
1192 55
1193 57
1194 0
1195 2
1196 35
1197 36
1198 30
1199 21
1200 47
1201 4
1202 3
1203 57
1204 29
1205 57
1206 17
1207 29
1208 45
1209 36
1210 27
1211 32
1212 51
1213 8
1214 1
1215 34
1216 51
1217 18
1218 57
1219 44
1220 21
1221 0
1222 40
1223 30
1224 26
1225 44
1226 1
1227 50
1228 4
1229 32
1230 21
1231 24
1232 16
1233 4
1234 43
1235 31
1236 35
1237 35
1238 14
1239 25
1240 43
1241 26
1242 32
1243 24
1244 13
1245 18
1246 36
1247 8
1248 44
1249 51
1250 17
1251 16
1252 30
1253 13
1254 8
1255 14
1256 1
1257 1
1258 50
1259 4
1260 14
1261 25
1262 57
1263 32
1264 16
1265 41
1266 35
1267 24
1268 0
1269 27
1270 26
1271 44
1272 15
1273 42
1274 37
1275 24
1276 3
1277 12
1278 28
1279 58
1280 2
1281 25
1282 14
1283 49
1284 10
1285 24
1286 35
1287 5
1288 10
1289 10
1290 13
1291 60
1292 5
1293 47
1294 0
1295 47
1296 2
1297 23
1298 2
1299 40
1300 52
1301 9
1302 11
1303 34
1304 32
1305 60
1306 22
1307 42
1308 4
1309 21
1310 0
1311 57
1312 56
1313 4
1314 37
1315 32
1316 3
1317 35
1318 53
1319 11
1320 23
1321 38
1322 49
1323 59
1324 55
1325 38
1326 16
1327 55
1328 30
1329 34
1330 50
1331 49
1332 55
1333 41
1334 21
1335 14
1336 35
1337 2
1338 32
1339 22
1340 32
1341 27
1342 17
1343 31
1344 53
1345 30
1346 8
1347 40
1348 4
1349 5
1350 8
1351 54
1352 21
1353 4
1354 30
1355 9
1356 1
1357 50
1358 33
1359 44
1360 28
1361 24
1362 17
1363 25
1364 30
1365 51
1366 5
1367 28
1368 17
1369 57
1370 60
1371 39
1372 40
1373 27
1374 8
1375 20
1376 53
1377 41
1378 18
1379 1
1380 5
1381 1
1382 4
1383 19
1384 3
1385 16
1386 15
1387 51
1388 19
1389 3
1390 35
1391 36
1392 1
1393 12
1394 57
1395 13
1396 13
1397 14
1398 18
1399 54
