0 501
1 23
2 203
3 534
4 323
5 177
6 143
7 79
8 625
9 26
10 9
11 84
12 362
13 607
14 134
15 633
16 632
17 584
18 386
19 225
20 89
21 368
22 222
23 525
24 467
25 93
26 375
27 39
28 598
29 177
30 260
31 382
32 134
33 297
34 616
35 42
36 318
37 465
38 325
39 292
40 45
41 543
42 176
43 47
44 582
45 221
46 58
47 144
48 506
49 539
50 14
51 7
52 192
53 461
54 123
55 383
56 444
57 594
58 474
59 186
60 324
61 630
62 628
63 407
64 133
65 121
66 226
67 51
68 74
69 325
70 355
71 116
72 537
73 624
74 631
75 246
76 409
77 520
78 351
79 418
80 369
81 115
82 373
83 480
84 156
85 57
86 17
87 249
88 48
89 14
90 400
91 612
92 618
93 128
94 489
95 308
96 323
97 607
98 397
99 85
100 221
101 598
102 8
103 604
104 417
105 198
106 448
107 259
108 173
109 593
110 493
111 395
112 314
113 537
114 459
115 93
116 466
117 160
118 540
119 181
120 512
121 209
122 429
123 74
124 332
125 388
126 585
127 7
128 242
129 469
130 217
131 63
132 216
133 473
134 206
135 439
136 70
137 152
138 231
139 427
140 610
141 160
142 582
143 443
144 65
145 37
146 527
147 173
148 448
149 443
150 560
151 6
152 504
153 103
154 378
155 275
156 167
157 389
158 489
159 550
160 387
161 212
162 628
163 482
164 449
165 43
166 164
167 522
168 409
169 434
170 21
171 163
172 7
173 539
174 364
175 319
176 166
177 608
178 456
179 277
180 178
181 542
182 9
183 264
184 311
185 326
186 600
187 246
188 142
189 450
190 521
191 428
192 454
193 560
194 459
195 560
196 517
197 616
198 513
199 173
200 480
201 28
202 250
203 475
204 458
205 310
206 291
207 9
208 351
209 516
210 125
211 480
212 507
213 471
214 424
215 318
216 6
217 381
218 392
219 179
220 580
221 568
222 347
223 393
224 584
225 471
226 523
227 29
228 339
229 276
230 252
231 462
232 240
233 601
234 64
235 621
236 130
237 280
238 216
239 107
240 576
241 433
242 324
243 308
244 399
245 63
246 221
247 115
248 455
249 178
250 600
251 605
252 160
253 276
254 418
255 476
256 419
257 315
