0 54
1 156
2 67
3 4
4 94
5 156
6 85
7 8
8 132
9 14
10 88
11 62
12 159
13 56
14 29
15 64
16 121
17 114
18 22
19 32
20 54
21 153
22 159
23 1
24 15
25 7
26 147
27 159
28 68
29 55
30 54
31 114
32 127
33 52
34 16
35 148
36 146
37 12
38 42
39 62
40 89
41 8
42 23
43 26
44 142
45 39
46 109
47 152
48 101
49 110
50 72
51 43
52 76
53 109
54 62
55 160
56 25
57 117
58 86
59 40
60 1
61 34
62 160
63 62
64 77
65 53
66 91
67 79
68 141
69 26
70 99
71 103
72 112
73 148
74 144
75 134
76 71
77 124
78 92
79 50
80 46
81 9
82 48
83 132
84 10
85 52
86 61
87 121
88 20
89 82
90 116
91 63
92 35
93 1
94 159
95 100
96 11
97 15
98 9
99 48
100 68
101 119
102 14
103 133
104 69
105 154
106 150
107 143
108 65
109 158
110 136
111 155
112 0
113 35
114 128
115 153
116 23
117 87
118 110
119 82
120 34
121 84
122 158
123 124
124 136
125 94
126 1
127 78
128 144
129 51
130 113
131 129
132 93
133 29
134 17
135 11
136 119
137 127
138 30
139 85
140 105
141 37
142 62
143 109
144 18
145 105
146 145
147 146
148 115
149 75
150 135
151 12
152 131
153 146
154 58
155 46
156 116
157 5
158 131
159 148
160 97
161 31
162 23
163 92
164 110
165 95
166 133
167 66
168 35
169 146
170 160
171 31
172 95
173 7
174 140
175 121
176 155
177 83
178 152
179 109
180 126
181 114
182 112
183 41
184 39
185 76
186 10
187 142
188 100
189 134
190 57
191 2
192 24
193 78
194 143
195 149
196 159
197 102
198 136
199 68
200 66
201 87
202 18
203 129
204 71
205 90
206 119
207 130
208 99
209 83
210 88
211 69
212 130
213 96
214 67
215 108
216 91
217 21
218 18
219 17
220 38
221 51
222 42
223 80
224 66
225 45
226 9
227 97
228 159
229 14
230 78
231 133
232 3
233 141
234 13
235 48
236 6
237 28
238 102
239 39
240 149
241 78
242 84
243 10
244 153
245 136
246 152
247 139
248 79
249 124
250 156
251 70
252 105
253 129
254 50
255 96
256 144
257 146
258 53
259 108
260 132
261 111
262 106
263 54
264 106
265 26
266 25
267 75
268 37
269 37
270 28
271 6
272 147
273 161
274 80
275 120
276 123
277 118
278 139
279 138
280 59
281 10
282 121
283 6
284 16
285 11
286 156
287 85
288 94
289 68
290 35
291 150
292 44
293 81
294 34
295 20
296 86
297 160
298 157
299 90
300 68
301 66
302 118
303 86
304 128
305 109
306 36
307 35
308 113
309 82
310 71
311 155
312 82
313 79
314 119
315 46
316 149
317 84
318 94
319 119
320 101
321 92
322 161
323 134
324 115
325 113
326 50
327 56
328 0
329 35
330 37
331 23
332 26
333 15
334 96
335 71
336 64
337 108
338 78
339 73
340 83
341 21
342 31
343 41
344 133
345 35
346 27
347 114
348 151
349 70
350 35
351 18
352 91
353 74
354 32
355 116
356 41
357 13
358 70
359 92
360 126
361 30
362 34
363 35
364 24
365 69
366 21
367 33
368 43
369 123
370 67
371 126
372 89
373 8
374 141
375 65
376 96
377 126
378 133
379 141
380 34
381 38
382 42
383 116
384 28
385 146
386 47
387 4
388 100
389 145
390 38
391 3
392 86
393 138
394 111
395 56
396 85
397 156
398 55
399 40
400 119
401 55
402 63
403 80
404 123
405 147
406 138
407 34
408 145
409 58
410 80
411 47
412 105
413 60
414 95
415 159
416 118
417 35
418 27
419 145
420 152
421 62
422 142
423 69
424 43
425 49
426 157
427 66
428 8
429 142
430 133
431 124
432 138
433 71
434 65
435 112
436 53
437 34
438 82
439 123
440 47
441 98
442 82
443 55
444 61
445 76
446 76
447 141
448 0
449 129
450 41
451 88
452 72
453 74
454 141
455 102
456 99
457 19
458 21
459 12
460 153
461 153
462 98
463 18
464 9
465 30
466 67
467 33
468 82
469 144
470 108
471 143
472 99
473 17
474 105
475 1
476 61
477 101
478 16
479 37
480 48
481 140
482 11
483 28
484 56
485 66
486 80
487 32
488 6
489 158
490 108
491 161
492 116
493 139
494 106
495 71
496 122
497 28
498 40
499 70
500 157
501 134
502 147
503 45
504 104
505 130
506 149
507 135
508 72
509 120
510 15
511 107
512 43
513 102
514 104
515 106
516 33
517 117
518 159
519 28
520 56
521 59
522 48
523 75
524 84
525 85
526 151
527 133
528 106
529 155
530 120
531 145
532 144
533 135
534 57
535 31
536 80
537 36
538 103
539 103
540 52
541 12
542 41
543 34
544 150
545 147
546 105
547 36
548 87
549 98
550 100
551 81
552 56
553 1
554 78
555 87
556 154
557 35
558 81
559 7
560 57
561 55
562 88
563 79
564 95
565 21
566 21
567 92
568 160
569 52
570 109
571 35
572 118
573 35
574 132
575 114
576 102
577 124
578 161
579 74
580 18
581 29
582 79
583 83
584 11
585 9
586 129
587 109
588 78
589 18
590 45
591 68
592 66
593 123
594 35
595 94
596 10
597 36
598 158
599 61
600 10
