0 95
1 4
2 307
3 274
4 81
5 263
6 263
7 184
8 218
9 291
10 75
11 307
12 141
13 81
14 48
15 207
16 82
17 67
18 56
19 49
20 230
21 251
22 7
23 257
24 201
25 87
26 280
27 131
28 6
29 279
30 218
31 54
32 158
33 51
34 150
35 122
36 135
37 302
38 251
39 83
40 215
41 188
42 186
43 100
44 189
45 174
46 312
47 124
48 265
49 214
50 156
51 21
52 164
53 233
54 222
55 268
56 287
57 170
58 267
59 79
60 283
61 303
62 87
63 63
64 195
65 132
66 60
67 189
68 223
69 64
70 232
71 321
72 187
73 156
74 65
75 104
76 157
77 68
78 171
79 269
80 154
81 231
82 282
83 279
84 142
85 221
86 1
87 160
88 313
89 300
90 158
91 119
92 236
93 284
94 78
95 208
96 251
97 301
98 182
99 310
100 240
101 147
102 307
103 211
104 253
105 164
106 200
107 28
108 250
109 129
110 41
111 110
112 200
113 66
114 247
115 99
116 112
117 135
118 10
119 242
120 218
121 19
122 241
123 268
124 168
125 138
126 111
127 169
128 236
129 56
130 153
131 86
132 201
133 157
134 91
135 290
136 148
137 320
138 143
139 90
140 314
141 266
142 199
143 62
144 111
145 121
146 257
147 277
148 105
149 151
150 242
151 70
152 136
153 65
154 281
155 322
156 319
157 58
158 80
159 245
160 258
161 171
162 246
163 156
164 298
165 7
166 80
167 232
168 208
169 59
170 83
171 259
172 314
173 184
174 18
175 230
176 266
177 2
178 53
179 307
180 114
181 166
182 134
183 60
184 5
185 66
186 197
187 297
188 104
189 12
190 24
191 309
192 67
193 93
194 252
195 122
196 293
197 153
198 209
199 121
200 36
201 139
202 293
203 34
204 195
205 177
206 139
207 198
208 253
209 75
210 163
211 179
212 250
213 19
214 264
215 21
216 94
217 203
218 112
219 75
220 89
221 264
222 193
223 240
224 109
225 143
226 298
227 246
228 146
229 83
230 142
231 79
232 50
233 37
234 175
235 9
236 32
237 45
238 89
239 103
240 297
241 203
242 105
243 277
244 72
245 155
246 98
247 29
248 5
249 57
250 35
251 52
252 69
253 99
254 196
255 159
