0 0
1 1
2 2
3 1
4 2
5 256
6 6
7 384
8 8
9 8
10 257
11 257
12 261
13 257
14 256
15 264
16 128
17 384
18 131
19 2
20 384
21 6
22 6
23 384
24 6
25 256
26 384
27 257
28 257
29 387
30 387
31 257
32 261
33 258
34 1
35 258
36 1
37 257
38 264
39 128
40 131
41 256
42 131
43 257
44 387
45 266
46 387
47 2
48 1
49 264
50 256
51 1
52 2
53 387
54 384
55 8
56 8
57 0
58 2
59 128
60 0
61 261
62 8
63 258
64 257
65 387
66 8
67 266
68 1
69 387
70 261
71 384
72 266
73 387
74 256
75 2
76 131
77 6
78 8
79 387
80 264
81 2
82 384
83 387
84 1
85 2
86 258
87 2
88 384
89 131
90 1
91 264
92 131
93 384
94 1
95 8
96 384
97 256
98 387
99 8
100 2
101 131
102 2
103 261
104 0
105 258
106 1
107 1
108 131
109 2
110 1
111 128
112 128
113 387
114 131
115 128
116 128
117 2
118 131
119 8
120 256
121 2
122 264
123 257
124 131
125 257
126 256
127 256
128 128
129 128
130 2
131 131
132 2
133 128
134 128
135 384
136 257
137 2
138 8
139 384
140 0
141 128
142 128
143 384
144 2
145 387
146 2
147 387
148 2
149 8
150 2
151 2
152 128
153 131
154 128
155 387
156 387
157 2
158 256
159 384
160 387
161 2
162 387
163 2
164 2
165 2
166 131
167 8
168 128
169 2
170 387
171 2
172 266
173 266
174 8
175 128
176 128
177 128
178 266
179 264
180 8
181 266
182 387
183 1
184 2
185 0
186 2
187 2
188 1
189 8
190 1
191 8
192 2
193 0
194 2
195 1
196 387
197 0
198 2
199 8
200 384
201 0
202 131
203 264
204 384
205 128
206 8
207 8
208 264
209 2
210 8
211 0
212 257
213 1
214 266
215 2
216 264
217 0
218 2
219 0
220 261
221 1
222 131
223 258
224 2
225 2
226 387
227 1
228 264
229 0
230 387
231 2
232 264
233 1
234 256
235 0
236 0
237 131
238 387
239 2
240 258
241 6
242 264
243 261
244 8
245 258
246 2
247 257
248 8
249 257
250 384
251 1
252 258
253 1
254 2
255 1
256 256
257 257
258 258
259 0
260 257
261 261
262 258
263 384
264 264
265 128
266 266
267 261
268 6
269 257
270 2
271 128
272 131
273 256
274 6
275 266
276 0
277 2
278 257
279 384
280 256
281 256
282 128
283 2
284 1
285 2
286 258
287 1
288 1
289 128
290 128
291 258
292 1
293 2
294 387
295 387
296 261
297 8
298 8
299 387
300 387
301 1
302 261
303 264
304 1
305 8
306 1
307 1
308 387
309 256
310 264
311 128
312 128
313 261
314 264
315 2
316 128
317 261
318 2
319 2
320 0
321 384
322 131
323 266
324 266
325 384
326 387
327 2
328 0
329 266
330 387
331 2
332 261
333 128
334 6
335 128
336 128
337 131
338 266
339 384
340 261
341 128
342 264
343 6
344 384
345 264
346 266
347 131
348 1
349 266
350 387
351 264
352 264
353 1
354 128
355 258
356 128
357 2
358 2
359 258
360 264
361 2
362 8
363 387
364 0
365 256
366 128
367 2
368 258
369 264
370 258
371 8
372 1
373 384
374 6
375 8
376 258
377 2
378 256
379 2
380 2
381 387
382 384
383 6
384 384
385 384
386 256
387 387
388 256
389 384
390 257
391 128
392 387
393 2
394 2
395 6
396 0
397 256
398 0
399 128
400 256
401 2
402 387
403 2
404 0
405 6
406 2
407 264
408 1
409 6
410 257
411 2
412 257
413 387
414 387
415 1
416 128
417 256
418 8
419 1
420 256
421 1
422 256
423 8
424 2
425 257
426 257
427 384
428 257
429 128
430 2
431 387
432 1
433 2
434 256
435 387
436 131
437 256
438 2
439 128
440 1
441 266
442 8
443 387
444 0
445 8
446 8
447 387
448 264
449 384
450 387
451 266
452 387
453 6
454 264
455 261
456 2
457 2
458 261
459 131
460 387
461 387
462 0
463 266
464 261
465 266
466 131
467 128
468 128
469 1
470 8
471 8
472 2
473 264
474 6
475 6
476 387
477 6
478 258
479 128
480 128
481 264
482 261
483 128
484 261
485 6
486 2
487 384
488 128
489 264
490 128
491 387
492 384
493 0
494 1
495 131
496 6
497 264
498 258
499 256
