0 2 0.834574
0 107 1.024981
0 184 0.962900
0 223 0.101681
0 35 0.431957
0 201 15.982555
0 492 13.164269
0 203 17.603062
0 43 17.408088
0 446 12.452174
0 224 17.653373
0 405 16.149070
0 0 12.907804
0 402 16.232982
0 416 14.762076
0 169 13.733590
0 19 15.113641
0 457 17.164957
0 422 15.513911
0 53 17.672370
0 294 16.494055
0 478 12.001739
0 210 15.648652
0 253 16.543206
0 268 16.168225
0 67 12.946214
0 427 0.161414
0 336 0.209353
0 467 0.350898
0 399 0.056978
0 285 0.176265
0 394 0.051403
0 234 0.958667
0 198 0.113209
0 164 0.111903
0 328 0.344807
0 188 0.237149
0 101 0.468608
0 21 0.470911
0 18 0.844635
0 231 0.631542
0 460 14.615241
0 205 14.213638
0 488 15.022701
0 424 0.224422
1 366 0.264245
1 60 16.060743
1 349 13.130995
1 142 15.183687
1 305 15.813565
1 267 16.725490
1 233 17.239547
1 76 13.128664
1 13 15.181170
1 454 15.699922
1 335 16.727273
1 81 17.070974
1 73 13.923071
1 41 14.948381
1 255 13.576280
1 147 14.371952
1 346 13.101832
1 72 14.257996
1 49 0.537004
1 386 3.604640
1 20 0.117835
1 69 0.093133
1 450 0.317671
1 195 0.341578
1 242 0.434270
1 244 1.149865
1 87 0.007535
1 5 14.627935
1 390 14.447743
1 15 15.610074
1 68 13.533743
1 101 0.499849
1 402 8.797262
1 110 0.901709
1 219 0.423058
2 77 0.253233
2 2 1.252298
2 246 0.563025
2 95 13.924757
2 32 1.850054
2 228 72.881220
2 40 1.711109
2 377 30.696626
2 386 0.280480
2 233 0.278446
2 128 0.472884
2 208 0.359879
2 151 4.670799
2 344 4.120902
2 350 2.163124
2 207 0.043799
2 67 0.213257
2 139 0.206931
2 307 0.090843
3 304 0.115225
3 217 17.035759
3 389 4.563220
3 365 7.947305
3 124 1.123391
3 278 0.739661
3 54 0.771615
3 133 2.143991
3 475 2.741385
3 289 5.365693
3 382 17.078980
3 412 4.995611
3 399 0.278476
3 354 0.325372
3 378 0.100409
3 485 0.177961
3 221 1.889202
3 455 0.460924
3 205 2.962145
3 7 1.378808
3 49 15.971262
3 178 5.712018
3 362 16.412411
3 479 12.172812
3 328 0.455669
3 383 0.063016
3 224 0.103197
3 253 0.460626
3 424 0.188724
4 236 0.360520
4 368 0.249734
4 257 15.432607
4 324 6.252637
4 144 13.337099
4 270 15.212570
4 42 4.578493
4 311 5.189948
4 343 3.428562
4 447 1.272279
4 259 0.393209
4 470 0.205792
4 124 0.158785
4 464 0.314072
4 475 0.410645
4 448 0.324777
4 397 15.854264
4 149 12.529362
4 59 2.084261
4 332 16.226413
4 348 13.727355
4 351 14.524809
4 161 0.426215
4 191 0.364839
5 124 0.082314
5 495 0.258014
5 496 0.220375
5 221 11.749781
5 79 6.949920
5 352 0.186434
5 418 0.377679
5 185 0.316950
5 476 0.258069
5 15 0.510415
5 41 14.874450
5 454 7.536427
5 72 3.267523
5 73 15.115254
5 76 6.000000
5 81 16.010323
5 252 1.296527
5 292 0.385099
5 8 0.210109
6 427 1.144786
6 79 0.064687
6 240 16.254266
6 323 17.407449
6 413 17.556357
6 469 12.225908
6 360 163.930030
6 190 13.564336
6 134 13.488899
6 292 17.230677
6 182 17.161854
6 436 17.902406
6 177 17.599555
6 187 14.759985
6 245 15.783684
6 465 17.434324
6 126 16.844441
6 18 14.340116
6 176 13.481771
6 222 16.331656
6 115 13.309595
6 405 0.169723
6 394 1.067709
6 141 0.553048
6 364 0.008191
6 73 0.535515
6 186 0.034390
6 398 0.988005
6 30 0.060657
6 242 1.337806
6 114 0.332618
6 324 0.074912
6 111 15.834402
6 118 17.010777
6 127 15.485848
6 383 14.915273
6 146 15.332087
6 426 15.370797
6 204 15.191409
6 207 13.645056
6 491 13.322497
7 475 2.583878
7 220 0.832476
7 496 1.731505
7 318 0.198422
7 10 6.102381
7 7 0.549409
7 115 0.481657
7 165 0.181924
7 77 0.079380
7 438 0.410494
7 114 0.746377
7 54 3.254701
7 104 12.930980
7 197 6.628579
7 218 2.061603
7 314 1.812505
7 389 5.024469
7 479 14.135913
7 90 0.060679
7 401 0.420397
8 312 0.217343
8 44 0.394202
8 49 0.613650
8 137 0.005842
8 289 0.206101
8 13 0.290466
8 346 1.558374
8 351 1.588889
8 263 6.162422
8 56 2.000010
8 99 0.499708
8 158 0.489281
8 472 0.354283
8 259 0.075106
8 84 0.144831
8 140 12.969838
8 287 17.215354
8 162 1.593478
8 51 17.622777
8 86 15.491767
8 266 0.306454
8 181 0.406905
8 114 0.048311
8 448 0.227578
9 334 0.629604
9 344 0.057571
9 255 0.804593
9 260 1.671536
9 263 0.187485
9 275 2.257688
9 157 14.491630
9 364 1.030213
9 138 0.345319
9 30 0.407655
9 12 0.049522
9 111 0.186481
9 140 15.553770
9 28 16.249030
9 287 13.453990
9 425 12.565785
9 264 0.053292
9 327 0.161824
10 477 1.254536
10 274 15.045191
10 419 5.374365
10 382 15.894500
10 152 3.019511
10 394 0.917407
10 420 0.072952
10 294 0.341861
10 473 0.353181
10 213 0.056371
10 368 0.281233
10 257 0.146400
10 201 0.469544
10 488 0.416611
10 250 0.236975
10 358 0.155763
11 367 0.546878
11 228 1.010845
11 117 0.481635
11 326 0.863823
11 60 0.072808
11 349 0.363645
11 176 0.125167
11 253 1.888885
11 256 2.780305
11 388 1.258926
11 181 6.665343
11 68 0.602472
11 431 0.061475
11 49 0.079748
11 304 0.544353
11 287 1.069763
11 392 0.263892
11 78 0.436626
11 169 4.150632
11 168 0.115090
12 310 0.435986
12 293 16.134017
12 475 14.879818
12 124 15.140927
12 137 14.339061
12 120 17.801028
12 163 16.702299
12 249 13.529756
12 133 12.623230
12 87 12.986723
12 12 13.670589
12 419 13.662580
12 487 17.776531
12 483 1.058576
12 432 0.908655
12 20 1.275757
12 399 0.015490
12 65 0.232421
12 276 0.440303
12 488 0.329385
12 17 16.879057
12 88 15.694351
12 314 13.594594
12 395 13.553025
12 464 14.125609
12 126 0.076553
12 127 0.726528
12 439 0.436487
12 92 0.753653
13 295 0.247634
13 415 0.385399
13 237 0.288525
13 390 12.550493
13 194 3.148916
13 335 6.831008
13 233 5.674898
13 73 14.046380
13 318 0.353570
13 456 0.398393
13 302 0.203275
13 213 0.414243
13 41 17.924610
13 68 12.540838
13 454 1.673850
13 346 17.515019
13 255 15.762164
13 22 0.295198
13 96 0.449410
13 225 15.342252
14 259 0.106917
14 427 0.324214
14 249 0.435464
14 339 0.358837
14 389 0.054868
14 464 0.277046
14 258 6.565472
14 134 0.960273
14 146 12.108860
14 231 6.612097
14 190 2.165298
14 434 0.303818
14 287 0.833394
14 74 1.283921
14 401 0.498009
14 139 0.389719
14 489 0.349971
14 163 0.057343
14 248 0.356261
14 292 13.403871
14 360 3.228144
14 118 3.915122
14 127 14.548972
14 426 15.522722
14 270 0.379376
15 361 0.299963
15 362 0.581599
15 73 13.123645
15 60 5.721786
15 142 6.098015
15 81 17.870547
15 147 1.778303
15 349 4.560574
15 305 6.233303
15 41 12.512627
15 72 7.390301
15 454 6.097839
15 172 0.909961
15 20 0.248125
15 139 0.238186
15 383 0.244471
15 388 0.339596
15 336 0.093378
15 234 0.243908
15 328 1.688308
15 255 16.892987
15 426 0.564508
15 434 0.151035
15 92 0.081614
15 376 0.173484
15 394 0.711806
16 49 15.083151
16 274 17.459539
16 261 6.989208
16 183 3.716415
16 163 0.507059
16 152 5.619539
16 155 0.219998
16 138 0.124815
16 119 0.217923
16 470 0.460702
16 61 0.653291
16 120 1.349354
16 124 2.986308
16 147 0.185521
16 162 0.069284
16 425 0.546997
16 316 0.245078
16 493 0.441052
17 80 0.029564
17 164 12.471454
17 293 12.943463
17 116 16.158200
17 363 12.422051
17 107 17.472669
17 315 13.478727
17 163 17.288946
17 39 14.167151
17 365 14.848202
17 321 17.361247
17 152 17.249760
17 479 13.205393
17 417 0.361703
17 63 0.888395
17 47 0.937297
17 89 1.182560
17 259 0.401049
17 467 2.695551
17 296 0.298060
17 54 15.010418
17 104 13.729356
17 216 14.476040
17 220 14.094317
17 237 17.187346
17 314 15.272991
17 421 17.847639
17 464 12.957798
17 499 13.777685
17 491 0.440165
17 257 0.605972
17 208 0.600958
18 404 0.219929
18 134 5.941109
18 187 1.706678
18 240 1.328946
18 439 1.262563
18 115 0.974068
18 231 5.069865
18 415 0.159316
18 330 0.202257
18 96 0.425051
18 472 0.248448
18 305 0.162781
18 119 2.166684
18 121 7.035331
18 426 14.735712
18 434 1.778063
18 182 0.828381
18 484 3.105217
18 490 14.289233
18 241 0.110698
19 317 0.363846
19 237 0.231115
19 395 0.098431
19 434 0.101110
19 35 0.408725
19 191 0.860250
19 150 0.163918
19 439 0.374935
19 54 0.333596
19 294 3.471656
19 67 17.418035
19 405 17.165847
19 203 5.736221
19 460 17.619872
19 205 17.159000
19 210 1.663539
19 488 0.236979
19 172 0.171995
20 248 0.438129
20 397 0.630700
20 149 0.282422
20 263 0.208242
20 35 0.497569
20 268 2.015073
20 272 1.274905
20 28 0.397370
20 298 3.700798
20 347 15.442397
20 405 16.947608
20 446 0.201009
20 470 1.095663
20 498 0.861498
20 109 2.300740
20 199 0.305449
21 21 0.595356
21 482 0.983301
21 476 6.907000
21 31 3.184565
21 27 0.868010
21 352 0.565881
21 143 1.947124
21 240 0.307425
21 245 0.136469
21 55 0.343314
21 57 0.384053
21 117 0.180405
21 154 18.282506
21 171 1.212967
21 242 0.893034
21 254 7.809843
21 270 0.080749
21 179 0.093088
21 275 0.341423
21 108 0.258685
21 247 0.106879
21 264 0.412789
22 206 0.602213
22 299 0.203111
22 477 0.319477
22 479 0.269285
22 185 0.370088
22 275 0.404699
22 201 2.605911
22 155 3.485895
22 268 3.730977
22 455 5.703747
22 347 13.208554
22 253 3.042261
22 153 0.362963
22 208 0.187559
22 145 0.297871
22 94 0.373463
22 364 0.368202
22 405 17.594549
22 446 0.847687
22 460 13.195662
22 84 0.246369
23 399 17.413165
23 372 14.306054
23 340 14.318270
23 444 12.056074
23 304 15.880486
23 288 17.559369
23 23 16.488521
23 312 13.793955
23 308 17.145819
23 232 13.725212
23 284 12.691634
23 370 12.275194
23 214 12.810349
23 97 14.104127
23 70 0.092098
23 261 0.644668
23 413 0.533394
23 225 0.091527
23 217 0.445497
23 241 0.098924
23 167 0.705547
23 154 0.577486
23 212 17.276080
23 285 17.378604
23 299 14.162112
23 334 15.498049
23 373 15.516978
23 347 1.412484
23 492 0.012209
23 262 0.079057
23 322 0.154992
24 261 0.129721
24 464 0.054289
24 187 0.237912
24 257 16.156853
24 397 15.712462
24 270 15.224337
24 149 12.453527
24 55 15.087167
24 435 3.790486
24 102 0.455199
24 309 0.478822
24 167 0.368388
24 470 0.348693
24 157 0.529283
24 437 0.068623
24 281 16.653230
24 410 15.498808
24 348 13.156052
24 93 0.679696
24 351 14.065766
24 466 0.044318
24 135 0.063002
24 193 0.337273
24 327 0.199629
24 467 0.193248
25 308 0.219287
25 332 1.612837
25 316 0.078676
25 298 0.427755
25 167 0.349853
25 226 1.802593
25 57 2.191112
25 336 7.800256
25 123 0.640214
25 452 10.575710
25 265 0.617216
25 99 0.783719
25 92 12.095024
25 114 16.169783
25 37 0.325949
25 78 0.069402
25 212 0.135455
25 55 0.698039
25 222 0.027449
25 117 0.443621
25 416 0.359582
25 85 0.417593
25 394 14.139661
26 468 2.691310
26 248 7.949277
26 313 0.173792
26 403 2.197688
26 396 2.650509
26 399 5.376867
26 444 3.191033
26 375 5.166245
26 367 16.240266
26 483 2.133334
26 369 1.484560
26 271 0.393586
26 40 0.182691
26 452 0.287895
26 309 0.340215
26 431 0.072946
26 109 0.297983
26 77 0.609618
26 80 2.694792
26 206 14.108566
26 214 32.096811
26 304 15.605776
26 345 4.857563
26 433 16.370221
26 464 0.135068
26 46 0.259003
26 157 0.904480
26 53 0.281961
26 280 0.126683
27 341 6.149945
27 486 5.909656
27 85 0.924371
27 474 1.338881
27 244 6.133914
27 73 0.588290
27 226 0.225180
27 305 0.339526
27 393 0.351903
27 31 2.984557
27 166 0.801068
27 239 17.956959
27 150 0.050710
27 179 0.168260
27 71 0.205930
27 114 0.302022
27 441 0.076232
28 433 1.144768
28 126 0.619208
28 263 16.152962
28 148 17.392251
28 387 17.870336
28 414 16.017884
28 425 16.840099
28 86 15.019889
28 162 13.980034
28 466 13.830122
28 89 12.140261
28 140 16.920973
28 56 15.578552
28 316 16.826803
28 497 14.747105
28 364 17.059814
28 52 14.993758
28 269 0.288631
28 79 0.361749
28 341 0.068696
28 349 0.424935
28 427 0.052434
28 366 0.395335
28 301 0.213333
28 266 0.124240
28 142 0.457690
28 191 16.377658
28 101 13.271625
28 265 0.126735
29 326 0.475405
29 85 0.316804
29 257 16.659037
29 397 17.691594
29 270 17.449800
29 410 17.925668
29 343 1.413534
29 46 2.218939
29 332 15.660498
29 102 2.279171
29 174 0.438169
29 74 0.156077
29 130 3.784539
29 310 0.488325
29 129 0.201708
29 36 1.800145
29 348 16.168862
29 351 12.277898
29 96 0.286895
29 172 1.341040
30 374 0.481572
30 246 0.183239
30 154 7.323927
30 143 16.693385
30 368 0.591275
30 352 3.043099
30 125 1.828776
30 498 0.459835
30 96 0.270825
30 393 0.183997
30 107 0.268177
30 171 2.814952
30 341 7.657660
30 239 15.909224
31 97 0.102471
31 244 1.256027
31 338 6.888355
31 143 0.272944
31 357 2.155826
31 384 2.013235
31 171 7.932384
31 471 0.050027
31 89 0.323108
31 179 0.179713
31 236 0.407479
31 102 0.139926
31 352 5.633821
31 486 7.002554
31 239 12.320436
31 254 32.268566
31 121 0.183359
31 492 0.191644
31 172 0.061080
32 451 0.063702
32 151 4.652588
32 106 2.175879
32 38 1.832748
32 95 13.190155
32 155 0.313398
32 48 0.253161
32 473 0.250012
32 441 0.279548
32 33 4.205934
32 246 1.628099
32 377 6.989173
32 166 0.113126
32 255 0.833103
32 118 0.440327
32 177 0.271270
32 329 0.816274
32 256 0.362589
32 145 0.161812
33 228 72.616774
33 82 5.457080
33 117 1.425766
33 38 2.615665
33 40 1.389194
33 390 0.516947
33 118 0.164374
33 109 0.316749
33 157 0.594138
33 200 7.456527
33 344 4.606701
33 104 1.091996
33 326 0.284261
33 431 0.246282
33 368 0.196341
33 316 1.259318
33 101 3.185955
33 173 0.076281
33 330 0.119929
34 288 12.148298
34 340 1.401457
34 284 41.634021
34 430 6.343379
34 432 1.396814
34 451 6.575935
34 320 5.406790
34 350 0.426470
34 61 0.118442
34 460 0.034001
34 222 0.028836
34 206 15.932821
34 214 1.195577
34 243 5.829985
34 325 40.836085
34 334 17.077921
34 366 16.497447
34 367 17.109062
34 228 0.331772
34 499 0.267529
34 154 0.408544
34 127 0.016788
34 263 0.311141
34 471 0.494666
34 481 0.404674
35 389 0.093575
35 235 0.727141
35 387 6.885402
35 263 4.634562
35 157 16.117859
35 414 16.217852
35 161 4.627757
35 58 1.644240
35 497 5.203492
35 140 15.777134
35 51 17.725078
35 56 1.321341
35 298 0.265895
35 42 0.113909
35 314 0.315158
35 420 0.253300
35 191 14.352013
35 466 12.823845
35 101 16.646348
35 53 0.434179
36 288 0.368668
36 373 0.127453
36 257 16.334139
36 270 12.505317
36 281 14.929846
36 447 2.997303
36 144 16.672069
36 415 0.456905
36 478 0.464197
36 130 0.219087
36 475 0.318949
36 253 0.293263
36 332 12.035222
36 348 15.221711
36 347 1.035193
37 396 0.253422
37 462 0.319214
37 95 1.073988
37 377 0.339003
37 213 0.276218
37 270 15.949862
37 410 15.043292
37 63 0.086458
37 494 0.197712
37 192 0.130111
37 55 12.888545
37 59 3.594759
37 449 3.108821
37 332 15.247126
37 351 15.005354
37 51 1.305607
