0 0
1 1
2 1
3 128
4 384
5 1
6 6
7 7
8 384
9 129
10 10
11 6
12 128
13 265
14 1
15 131
16 7
17 265
18 265
19 10
20 1
21 129
22 1
23 131
24 7
25 128
26 0
27 384
28 10
29 129
30 384
31 0
32 1
33 7
34 128
35 10
36 384
37 265
38 265
39 7
40 128
41 265
42 10
43 265
44 6
45 128
46 0
47 10
48 7
49 131
50 129
51 128
52 7
53 7
54 10
55 7
56 7
57 7
58 1
59 128
60 0
61 131
62 7
63 129
64 384
65 128
66 7
67 265
68 7
69 131
70 131
71 131
72 6
73 10
74 265
75 0
76 6
77 7
78 7
79 265
80 0
81 384
82 7
83 6
84 384
85 265
86 0
87 265
88 384
89 6
90 6
91 129
92 6
93 7
94 128
95 129
96 128
97 6
98 6
99 6
100 265
101 0
102 7
103 6
104 10
105 6
106 6
107 265
108 265
109 10
110 6
111 384
112 265
113 384
114 7
115 265
116 7
117 7
118 6
119 128
120 1
121 10
122 265
123 1
124 384
125 7
126 384
127 129
128 128
129 129
130 7
131 131
132 384
133 7
134 384
135 129
136 129
137 128
138 6
139 6
140 1
141 128
142 7
143 128
144 6
145 7
146 6
147 129
148 6
149 6
150 10
151 384
152 1
153 7
154 129
155 131
156 128
157 7
158 129
159 6
160 0
161 6
162 6
163 128
164 384
165 265
166 7
167 10
168 7
169 0
170 10
171 10
172 129
173 7
174 384
175 10
176 7
177 7
178 131
179 7
180 128
181 265
182 384
183 10
184 10
185 265
186 7
187 6
188 10
189 7
190 10
191 7
192 10
193 265
194 7
195 384
196 7
197 10
198 131
199 6
200 384
201 6
202 131
203 10
204 10
205 7
206 6
207 7
208 131
209 7
210 10
211 131
212 7
213 7
214 10
215 10
216 7
217 7
218 0
219 7
220 10
221 0
222 128
223 265
224 128
225 10
226 265
227 7
228 7
229 7
230 10
231 6
232 131
233 7
234 6
235 7
236 7
237 6
238 265
239 10
240 128
241 128
242 265
243 265
244 384
245 6
246 6
247 6
248 384
249 10
250 265
251 129
252 129
253 7
254 10
255 7
256 10
257 6
258 6
259 131
260 129
261 1
262 384
263 7
264 129
265 265
266 7
267 7
268 265
269 265
270 6
271 6
272 265
273 384
274 265
275 10
276 10
277 10
278 7
279 10
280 10
281 7
282 7
283 10
284 7
285 129
286 7
287 10
288 10
289 7
290 129
291 10
292 7
293 6
294 10
295 6
296 10
297 265
298 7
299 384
300 10
301 131
302 6
303 10
304 129
305 0
306 10
307 6
308 10
309 10
310 131
311 384
312 6
313 131
314 10
315 7
316 6
317 384
318 10
319 7
320 6
321 7
322 6
323 384
324 384
325 7
326 128
327 7
328 7
329 265
330 6
331 0
332 265
333 0
334 7
335 6
336 265
337 265
338 10
339 10
340 7
341 10
342 6
343 10
344 265
345 1
346 7
347 265
348 0
349 6
350 10
351 6
352 7
353 10
354 7
355 265
356 265
357 128
358 10
359 0
360 7
361 6
362 128
363 6
364 128
365 128
366 7
367 6
368 10
369 7
370 384
371 6
372 6
373 10
374 0
375 7
376 7
377 7
378 128
379 128
380 129
381 265
382 6
383 6
384 384
385 10
386 10
387 1
388 7
389 6
390 6
391 265
392 265
393 6
394 7
395 6
396 6
397 7
398 129
399 10
400 7
401 10
402 1
403 7
404 1
405 6
406 6
407 131
408 10
409 6
410 6
411 1
412 128
413 265
414 384
415 6
416 10
417 6
418 10
419 0
420 10
421 131
422 131
423 1
424 10
425 128
426 128
427 131
428 0
429 7
430 6
431 0
432 10
433 6
434 6
435 7
436 1
437 6
438 0
439 265
440 265
441 7
442 7
443 384
444 384
445 6
446 1
447 265
448 6
449 10
450 0
451 7
452 6
453 7
454 10
455 265
456 7
457 265
458 0
459 6
460 131
461 128
462 6
463 10
464 265
465 7
466 6
467 6
468 6
469 131
470 384
471 129
472 265
473 131
474 0
475 10
476 10
477 0
478 384
479 265
480 129
481 128
482 265
483 128
484 131
485 10
486 6
487 265
488 265
489 265
490 0
491 0
492 265
493 384
494 7
495 7
496 0
497 265
498 384
499 265
