118 488 0.000417
118 379 0.007825
118 241 0.018043
118 165 0.022702
118 160 0.006055
118 292 0.009678
118 340 0.000180
118 153 0.065089
118 157 0.073697
118 172 0.001022
118 175 0.008069
118 176 0.021988
118 214 0.001073
118 332 0.002823
118 412 0.001267
118 448 0.005198
119 268 0.005436
119 313 0.005207
119 119 0.006514
119 445 0.001648
119 278 0.009918
119 469 0.012052
119 409 0.288590
119 378 0.002413
119 425 0.000553
119 191 0.001438
119 328 0.224897
119 142 0.009640
119 358 0.002540
119 484 0.036148
119 394 0.044548
119 135 0.058971
119 174 0.015887
119 163 0.003666
119 440 0.002975
119 451 0.001083
119 468 0.024501
119 334 0.006624
119 130 0.020722
119 351 0.000924
119 327 0.104642
119 155 0.000613
119 120 0.002116
119 283 0.000765
119 281 0.002654
119 121 0.000289
119 459 0.107384
119 166 0.002463
119 186 0.040881
119 359 0.032387
119 196 0.000362
119 207 0.001183
119 267 0.000999
119 330 0.004632
119 408 0.021621
120 146 0.007581
120 152 0.005341
120 230 0.002778
120 303 0.001149
120 202 0.001573
120 419 0.002263
120 205 0.057478
120 448 0.001572
120 353 0.005134
120 265 0.002688
120 244 0.008784
120 404 0.022431
120 126 0.022751
120 160 0.005658
120 176 0.006017
120 211 0.003256
120 311 0.009054
120 168 0.011328
120 387 0.005685
121 343 0.001169
121 187 0.002443
121 327 0.002629
121 149 0.000274
121 391 0.001508
121 354 0.010492
121 210 0.000241
121 148 0.026709
121 185 0.020663
121 158 0.000535
121 259 0.027235
121 360 0.011878
121 183 0.004804
121 446 0.012778
121 147 0.001363
121 193 0.000061
121 300 0.032481
121 325 0.024298
121 371 0.002552
121 400 0.001042
121 404 0.034345
121 407 0.109232
121 160 0.000790
121 443 0.001551
122 256 0.006166
122 258 0.001113
122 281 0.016907
122 285 0.003133
122 463 0.018545
122 243 0.008359
122 296 0.006744
122 242 0.001223
122 271 0.011348
122 147 0.001126
122 155 0.000315
122 124 0.003644
122 389 0.056542
122 297 0.051446
122 129 0.004137
122 143 0.005078
122 213 0.000946
122 237 0.003049
122 245 0.001238
122 435 0.006362
122 311 0.008996
123 349 0.011192
123 372 0.006626
123 151 0.002291
123 343 0.024990
123 403 0.003905
123 338 0.008822
123 190 0.017064
123 263 0.000918
123 404 0.003476
123 354 0.002539
123 453 0.000921
123 298 0.000161
123 241 0.006426
123 479 0.000927
123 469 0.000473
123 134 0.001500
123 334 0.002825
123 152 0.206323
123 193 0.005938
123 230 0.001040
123 362 0.001036
123 382 0.017564
123 400 0.000881
123 407 0.000063
123 455 0.001839
123 357 0.006606
123 159 0.020245
123 341 0.001354
123 266 0.001205
123 428 0.010427
123 279 0.018952
124 213 0.006445
124 315 0.012852
124 196 0.007001
124 445 0.001255
124 421 0.008053
124 168 0.001446
124 272 0.011059
124 430 0.003801
124 270 0.000489
124 207 0.001257
124 344 0.005110
124 250 0.004703
124 371 0.001680
124 237 0.008881
124 377 0.011214
124 380 0.008634
124 252 0.090609
124 130 0.004273
124 174 0.582941
124 267 0.005111
124 279 0.003336
124 396 0.006846
124 420 0.006696
124 469 0.000681
125 216 0.002142
125 274 0.002351
125 162 0.000847
125 140 0.016275
125 210 0.013440
125 280 0.000838
125 418 0.005235
125 375 0.000481
125 146 0.007533
125 148 0.002181
125 152 0.001743
125 185 0.002699
125 218 0.002079
125 223 0.002886
125 404 0.005564
125 414 0.006244
125 432 0.002883
125 455 0.488628
125 377 0.002121
125 233 0.005343
125 199 0.002177
125 217 0.005753
125 141 0.002911
125 205 0.016600
126 361 0.003967
126 369 0.003623
126 189 0.000367
126 412 0.037398
126 157 0.001801
126 228 0.003389
126 205 0.002588
126 172 0.005268
126 298 0.001594
126 165 0.021067
126 368 0.000923
126 353 0.001740
126 269 0.001044
126 316 0.002063
126 241 0.009361
126 489 0.047454
126 211 0.002865
126 194 0.033204
126 488 0.012863
126 150 0.006795
126 182 0.000811
126 366 0.002600
126 127 0.008705
126 161 0.028833
126 126 0.000097
126 177 0.003266
126 347 0.000885
126 214 0.001472
126 265 0.000422
126 441 0.002425
126 322 0.043135
126 343 0.017049
126 371 0.010251
126 476 0.000266
126 191 0.004782
126 200 0.004784
126 230 0.000366
126 310 0.000478
126 428 0.008208
126 383 0.001117
126 464 0.002528
126 141 0.000264
126 175 0.018710
126 176 0.025836
126 311 0.022056
126 332 0.021328
126 360 0.001092
126 130 0.036962
126 270 0.021940
127 145 0.004594
127 300 0.007812
127 449 0.047482
127 161 0.000522
127 489 0.001443
127 412 0.010424
127 176 0.000840
127 232 0.001394
127 287 0.065015
127 497 0.001956
127 127 0.000628
127 441 0.003290
127 213 0.004224
127 456 0.025310
127 397 0.036535
127 194 0.000619
127 211 0.002183
127 311 0.002498
127 339 0.013355
127 360 0.011510
127 448 0.001921
127 267 0.000605
127 330 0.002897
127 451 0.038922
128 151 0.001960
128 325 0.008181
128 470 0.003934
128 208 0.001652
128 398 0.000266
128 301 0.001142
128 155 0.001144
128 202 0.001833
128 386 0.000282
128 444 0.040536
128 128 0.000237
128 319 0.001669
128 424 0.010694
128 199 0.000283
128 165 0.006408
128 134 0.004657
128 136 0.066801
128 395 0.017677
128 418 0.043579
128 315 0.007646
128 367 0.333460
128 320 0.010989
128 270 0.001901
129 256 0.002832
129 281 0.000988
129 321 0.008551
129 340 0.001303
129 129 0.001038
129 156 0.043220
129 252 0.011049
129 231 0.002165
129 271 0.006905
129 296 0.002577
129 377 0.002593
129 220 0.018220
129 299 0.001262
129 224 0.006506
129 137 0.003353
129 153 0.187536
129 291 0.000272
129 297 0.064729
129 440 0.018619
129 368 0.001068
129 453 0.002271
129 143 0.001582
129 487 0.011185
129 141 0.007612
130 427 0.020130
130 486 0.000147
130 141 0.001683
130 214 0.006191
130 389 0.008886
130 179 0.010305
130 328 0.000079
130 261 0.000444
130 196 0.000561
130 445 0.001553
130 279 0.001391
130 200 0.001291
130 198 0.009064
130 401 0.000737
130 468 0.001650
130 142 0.012562
130 373 0.007114
130 466 0.007333
130 451 0.044442
130 224 0.002185
130 292 0.000382
130 225 0.004938
130 169 0.000590
130 341 0.808300
130 188 0.002782
130 267 0.002375
130 351 0.000523
130 356 0.011462
130 408 0.004073
130 469 0.011503
131 398 0.033716
131 418 0.000454
131 291 0.012586
131 427 0.117550
131 155 0.001721
131 136 0.011348
131 386 0.001899
131 131 0.015922
131 399 0.005016
131 276 0.000582
131 186 0.059797
131 315 0.011466
131 195 0.015872
131 438 0.003110
132 210 0.080839
132 495 0.006508
132 424 0.003574
132 151 0.000796
132 327 0.015004
132 371 0.007981
132 403 0.036628
132 453 0.000292
132 218 0.104567
132 274 0.014162
132 391 0.005565
132 473 0.022964
132 362 0.060622
132 325 0.000589
132 170 0.034796
132 462 0.002269
132 338 0.000655
132 148 0.000973
132 417 0.000367
132 286 0.001087
132 187 0.013428
132 435 0.000183
132 448 0.000450
132 497 0.001755
132 476 0.003774
132 396 0.003143
132 415 0.006541
132 273 0.003070
132 178 0.044679
132 193 0.001337
132 216 0.000322
132 264 5.110494
132 349 0.001210
132 382 0.001699
132 400 0.001380
132 407 0.003111
132 237 0.001989
132 228 0.009096
132 234 0.001107
132 410 0.026223
132 430 0.000202
133 149 0.006409
133 495 0.000872
133 384 0.003468
133 172 0.021140
133 353 0.001031
133 283 0.262538
133 368 0.041151
133 143 0.011318
133 237 0.001515
133 413 0.001765
133 161 0.003250
133 175 0.002275
133 228 0.020522
133 265 0.006539
133 311 0.000367
133 360 0.005104
133 412 0.003471
133 234 0.004418
133 169 0.019477
133 267 0.000174
134 193 0.009886
134 218 0.008472
134 321 0.005019
134 463 0.013551
134 138 0.008776
134 144 0.006282
134 291 0.001424
134 433 0.005556
134 171 0.000896
134 315 0.000593
134 418 0.019590
134 134 0.000428
134 367 0.002893
134 475 0.004940
134 166 0.001822
134 470 0.017351
134 386 0.002579
134 186 0.000128
134 444 0.474843
134 136 0.001969
134 427 0.000285
134 202 0.013390
134 484 0.005196
134 434 0.002492
134 333 0.000145
134 153 0.018382
134 359 0.005442
134 329 0.096171
134 414 0.002445
134 199 0.002028
134 294 0.000484
134 240 0.001961
134 469 0.018071
135 412 0.031987
135 375 0.004902
135 465 0.010930
135 387 0.010877
135 413 0.000487
135 401 0.003548
135 174 0.000792
135 399 0.002673
135 278 0.010730
135 296 0.006574
135 487 0.000433
135 285 0.003922
135 265 0.014204
135 207 0.010130
135 279 0.007443
135 328 0.003420
135 396 0.000467
136 475 0.016191
136 386 0.009896
136 171 0.001923
136 398 0.004025
136 294 0.032669
136 155 0.001325
136 395 0.004932
136 291 0.051168
136 315 0.032667
136 144 0.006101
136 138 0.000480
136 427 0.000972
136 444 0.001207
136 166 0.001498
136 301 0.000463
136 186 0.002647
136 136 0.016512
136 178 0.002922
136 459 0.000410
136 214 0.006431
136 433 0.007335
136 367 0.009297
136 438 0.003933
136 284 0.012655
136 307 0.002317
136 330 0.007564
136 409 0.000139
136 413 0.001814
136 425 0.003843
137 151 0.023461
137 230 0.011099
137 256 0.122722
137 285 0.188630
137 340 0.011405
137 226 0.008555
137 398 0.007409
137 329 0.001906
137 143 0.002914
137 224 0.011765
137 242 0.005741
138 138 0.005293
138 475 0.001626
138 470 0.001560
138 315 0.001683
138 438 0.028458
138 459 0.000191
138 274 0.002850
138 164 0.001351
138 294 0.000341
138 186 0.002957
138 367 0.000481
138 318 0.003216
138 141 0.002878
138 399 0.001453
139 391 0.000122
139 212 0.009990
139 385 0.002063
139 402 0.003295
139 363 0.008102
139 357 0.028874
139 394 0.002594
139 283 0.000736
139 214 0.001934
139 201 0.091859
139 346 0.019749
139 238 0.011940
139 244 0.004967
140 400 0.011194
140 239 0.039259
140 436 0.001707
140 473 0.001743
140 362 0.009118
140 325 0.002194
140 259 0.000582
140 453 0.000512
140 286 0.000537
140 277 0.001328
140 292 0.005622
140 459 0.006371
140 315 0.000899
140 188 0.005113
140 180 0.026785
140 175 0.000947
140 185 0.006129
140 218 0.006075
140 404 0.008923
140 407 0.024025
140 455 0.003616
140 213 0.003178
140 393 0.015706
140 452 0.009221
140 161 0.001394
140 389 0.026926
140 420 0.000451
141 210 0.004385
141 362 0.030417
141 393 0.008120
141 332 0.000151
141 298 0.001626
141 322 0.001175
141 311 0.007608
141 488 0.002967
141 490 0.000315
141 366 0.001926
141 165 0.000061
141 141 0.011984
141 247 0.174493
141 269 0.005556
141 287 0.026831
141 228 0.010531
141 316 0.001877
141 232 0.004068
141 194 0.039803
141 336 0.004496
141 324 0.000514
141 412 0.008844
141 283 0.007963
141 265 0.000068
141 423 0.004905
141 290 0.000600
141 347 0.014028
141 209 0.021528
141 478 0.004421
141 182 0.000635
141 160 0.007166
141 241 0.006202
141 189 0.001972
141 497 0.004173
141 353 0.006767
141 200 0.000191
141 367 1.152653
141 477 0.001515
141 235 0.008178
141 275 0.060074
141 174 0.037730
141 310 0.007025
141 161 0.006403
141 175 0.002871
141 214 0.000876
141 360 0.000951
141 188 0.005813
142 404 0.004974
142 333 0.004744
142 415 0.003601
142 345 0.005141
142 163 0.010544
142 200 0.003927
142 279 0.000340
142 396 0.005391
142 413 0.021792
142 469 0.008357
143 149 0.154335
143 190 0.012506
143 256 0.002660
143 258 0.004290
143 281 0.001605
143 309 0.022928
143 321 0.002042
143 340 0.000762
143 377 0.001979
143 220 0.011046
143 231 0.001109
143 487 0.004504
143 245 0.000220
143 224 0.018806
143 143 0.004228
143 233 0.000523
143 156 0.001888
143 492 0.021747
143 463 0.013364
143 271 0.040608
143 296 0.013171
143 246 0.016572
143 299 0.057362
143 147 0.053765
143 213 0.004091
143 344 0.002305
143 165 0.069160
143 392 0.014294
143 202 0.001813
143 402 0.017351
143 436 0.005039
143 312 0.022661
143 339 0.016161
143 166 0.132589
143 489 0.000320
143 242 0.001398
143 365 0.001546
143 201 0.001635
143 335 0.001019
144 193 0.011508
144 258 0.008076
144 444 0.000606
144 294 0.003207
144 164 0.002269
144 166 0.007639
144 373 0.000853
144 337 0.009981
144 154 0.000178
144 418 0.005233
144 301 0.050049
144 186 0.006151
144 475 0.004087
144 367 0.050686
144 192 0.082793
144 311 0.024619
145 286 0.000286
145 151 0.002045
145 149 0.002741
145 388 0.000526
145 264 0.020125
145 477 0.004889
145 495 0.003999
145 349 0.002356
145 371 0.002229
145 410 0.001389
145 368 0.087659
145 416 0.012223
145 146 0.002028
145 148 0.001946
145 158 0.005375
145 193 0.001703
145 259 0.001828
145 260 0.001674
145 300 0.005740
145 303 0.012077
145 326 0.003281
145 414 0.000453
145 270 0.000299
146 292 0.009548
146 181 0.004271
146 193 0.071631
146 218 0.006429
146 400 0.003937
146 417 0.013339
146 152 0.006844
146 185 0.001438
146 260 0.009829
146 325 0.001383
146 424 0.001793
146 158 0.002299
146 354 0.001468
146 327 0.084761
146 455 0.000067
146 473 0.007778
146 221 0.007159
146 148 0.000248
146 456 0.000905
146 187 0.003076
146 223 0.007136
146 362 0.017696
146 345 0.001754
146 170 0.077169
146 453 0.001183
146 338 0.036769
146 264 0.007879
146 404 0.003725
146 326 0.003658
146 178 0.006080
146 430 0.001467
146 499 0.057926
146 266 0.002300
146 156 0.000485
146 379 0.011654
146 283 0.009208
146 357 0.000377
146 225 0.002183
146 149 0.029085
146 263 0.011667
146 371 0.000100
146 382 0.004131
146 414 0.002368
146 495 0.002370
146 262 0.002828
146 449 0.045874
146 267 0.000558
146 330 0.002105
147 411 0.004581
147 256 0.000412
147 321 0.001061
147 340 0.016087
147 377 0.010400
147 264 0.001329
147 334 0.006986
147 491 0.008426
147 242 0.000337
147 175 0.000277
147 176 0.004889
147 347 0.004458
147 253 0.004140
148 417 0.002432
148 302 0.002923
148 327 0.003810
148 170 0.000063
148 178 0.002078
148 388 0.007594
148 259 0.023256
148 187 0.004342
148 403 0.003541
148 239 0.000433
148 292 0.002520
148 148 0.009723
148 424 0.004176
148 286 0.035681
148 272 0.018790
148 156 0.004111
148 390 0.000173
148 479 0.008844
148 465 0.005430
148 311 0.001499
148 193 0.020068
148 218 0.000670
148 407 0.023210
148 161 0.000925
148 335 0.002073
148 334 0.000249
148 469 0.010410
149 495 0.001313
149 216 0.020645
149 162 0.008540
149 388 0.004518
149 462 0.006352
149 404 0.001100
149 286 0.000248
149 277 0.001369
149 472 0.011419
149 473 0.016380
149 362 0.007680
149 259 0.005528
149 432 0.003641
149 181 0.283605
149 349 0.002746
149 303 0.046366
149 372 0.021371
149 371 0.002229
149 343 0.010391
149 491 0.002425
149 195 0.001029
149 381 0.000383
149 464 0.003757
149 152 0.000668
149 178 0.005828
149 193 0.003858
149 223 0.020421
149 263 0.023519
149 302 0.002766
149 285 0.000752
149 301 0.000234
149 283 0.023584
150 185 0.003362
150 444 0.012536
150 360 0.004084
150 368 0.010266
150 161 0.001498
150 176 0.000484
150 209 0.000583
150 211 0.000701
150 265 0.101237
150 311 0.004626
150 347 0.000398
150 379 0.002009
150 412 0.033870
151 436 0.005100
151 178 0.000272
151 152 0.018683
151 354 0.005256
151 185 0.021882
151 216 0.007511
151 372 0.006974
151 260 0.000191
151 315 0.004729
151 337 0.018982
151 334 0.001012
151 158 0.005053
151 221 0.000294
151 371 0.063587
151 455 0.009142
151 495 0.053483
152 400 0.005628
152 190 0.003485
152 371 0.006238
152 424 0.017864
152 203 0.027095
152 162 0.000490
152 292 0.000894
152 303 0.001257
152 221 0.003692
152 325 0.013708
152 411 0.003680
152 364 0.001746
152 264 0.001088
152 382 0.000699
152 178 0.003783
152 403 0.013532
152 362 0.014041
152 193 0.000843
152 327 0.000759
152 407 0.012569
152 404 0.002449
152 417 0.013392
152 436 0.000337
152 338 0.004887
152 456 0.014352
152 158 0.003410
152 347 0.000517
152 439 0.000064
152 434 0.087170
152 180 0.003852
152 276 0.000767
152 367 0.004947
152 307 0.004792
152 179 0.002642
152 227 0.003863
152 261 0.010067
152 181 0.007697
152 218 0.003804
152 230 0.000190
152 263 0.015119
152 286 0.002594
152 432 0.001092
152 473 0.003622
152 384 0.000668
152 328 0.007629
153 432 0.174295
153 231 0.018332
153 294 0.133029
153 247 0.074284
153 497 0.014708
153 467 0.000434
153 283 0.004837
153 422 0.037241
153 205 0.006221
153 269 0.028860
153 423 0.005056
153 490 0.032127
153 153 0.017838
153 488 1.752272
153 441 0.000861
153 366 0.039363
153 316 0.024534
153 185 0.000893
153 389 0.001140
153 410 0.003193
153 157 0.006826
153 161 0.001402
153 265 0.017452
153 311 0.005078
153 332 0.000939
153 412 0.022991
153 443 0.010382
153 448 0.001389
153 212 0.009839
153 396 0.008077
153 445 0.001892
154 310 0.001405
154 328 0.021554
154 425 0.002800
154 452 0.048421
154 207 0.011080
154 267 0.006129
154 396 0.002465
155 285 0.000109
155 301 0.001437
155 470 0.052713
155 395 0.014872
155 171 0.003669
155 202 0.003274
155 398 0.001071
155 186 0.004946
155 418 0.021984
155 324 0.009805
155 406 0.016714
155 294 0.005523
155 367 0.001580
155 323 0.000252
155 439 0.002621
155 461 0.001472
155 448 0.000333
155 266 0.002323
156 349 0.013690
156 256 0.003319
156 271 0.004252
156 281 0.008099
156 285 0.018750
156 321 0.000070
156 377 0.006598
156 487 0.001092
156 491 0.008096
156 242 0.002225
157 239 0.001679
157 283 0.002666
157 269 0.001223
157 161 0.031215
157 401 0.000105
157 473 0.021502
157 160 0.028661
157 176 0.001564
157 194 0.000372
157 228 0.000385
157 339 0.013737
157 360 0.002803
157 379 0.010575
157 412 0.001989
157 448 0.068458
158 166 0.024376
158 421 0.000915
158 348 0.019130
158 212 0.012527
158 302 0.001268
158 362 0.000408
158 382 0.003327
158 391 0.006595
158 400 0.002497
158 432 0.002145
158 446 0.025594
158 347 0.026797
159 264 0.006530
159 286 0.006438
159 342 0.003024
159 371 0.012333
159 495 0.002204
159 355 0.002684
159 406 0.053398
159 208 0.003483
159 257 0.010204
159 428 0.004427
159 310 0.010823
159 413 0.000466
160 181 0.035786
160 303 0.001793
160 491 0.005350
160 423 0.000117
160 209 0.001186
160 332 0.007005
160 283 0.005922
160 287 0.002623
160 441 0.000723
160 232 0.001497
160 228 0.006895
160 214 0.006833
160 269 0.011998
160 339 0.015433
160 430 0.025968
160 299 0.001284
160 162 0.000565
160 390 0.004609
160 161 0.001395
160 176 0.002840
160 265 0.000632
160 311 0.006249
160 316 0.015516
160 360 0.002259
160 379 0.199890
160 412 0.003404
160 448 0.034042
161 178 0.005867
161 475 0.000800
161 177 0.005653
161 366 0.000205
161 209 0.003444
161 176 0.004797
161 269 0.002148
161 490 0.004453
161 241 0.021223
161 412 0.034605
161 214 0.000444
161 232 0.085041
161 467 0.081425
161 182 0.000820
161 283 0.002878
161 311 0.001363
161 441 0.003156
161 448 0.009823
161 211 0.008673
161 228 0.005560
161 443 0.001852
161 175 0.006249
161 360 0.002550
161 332 0.000502
161 322 0.000942
161 497 0.008218
161 353 0.000549
161 172 0.007874
161 379 0.000951
161 180 0.000554
161 207 0.000434
161 460 0.006396
161 307 0.007758
161 449 0.000270
161 240 0.004171
161 491 0.004237
161 351 0.002107
161 194 0.004089
161 347 0.000293
162 414 0.005897
162 277 0.034534
162 181 0.001036
162 167 0.110453
162 310 0.040895
162 185 0.002898
162 193 0.002546
162 218 0.000560
162 239 0.093369
162 362 0.000210
162 407 0.090157
162 299 0.020049
162 180 0.000162
162 469 0.018746
163 281 0.001117
163 470 0.002453
163 311 0.004925
163 200 0.001647
163 425 0.014163
163 399 0.000851
163 466 0.000812
163 387 0.003801
163 410 0.004447
163 408 0.006520
163 440 0.000492
163 358 0.000361
163 297 0.021540
163 168 0.000988
163 312 0.001449
163 409 0.001875
163 307 0.000725
163 191 0.000478
163 476 0.000791
163 420 0.093309
163 328 0.226841
163 473 0.000233
163 428 0.006199
163 472 0.009768
163 384 0.047433
163 404 0.000361
163 416 0.004620
163 393 0.049574
163 188 0.026653
163 207 0.004828
163 278 0.004209
163 279 0.002612
163 330 0.012299
164 302 0.005517
164 303 0.049444
164 386 0.000654
164 398 0.076401
164 166 0.000490
164 208 0.005969
164 335 0.000868
164 393 0.000392
164 263 0.004103
164 294 0.007216
164 186 0.003960
164 315 0.003345
164 475 0.006720
164 367 0.031427
164 236 0.002187
164 238 0.001976
165 264 0.000395
165 415 0.003501
165 241 0.001502
165 448 0.005707
165 366 0.044930
165 336 0.040861
165 347 0.000387
165 360 0.010994
165 490 0.002656
165 441 0.001064
165 423 0.010550
165 247 0.018698
165 228 0.001644
165 269 0.072189
165 265 0.002717
165 489 0.001460
165 176 0.108714
165 177 0.000625
165 214 0.002477
165 437 0.008726
165 299 0.002243
165 330 0.006038
165 306 0.066326
165 271 0.005337
165 414 0.000150
165 433 0.000486
165 195 0.009778
165 205 0.000791
165 311 0.001758
165 332 0.000879
165 379 0.004754
165 412 0.001852
166 220 0.002439
166 386 0.000168
166 395 0.012177
166 294 0.004155
166 427 0.024522
166 291 0.000301
166 472 0.031928
166 375 0.013585
166 313 0.003708
166 304 0.004118
166 433 0.005282
166 186 0.002992
166 202 0.034096
166 475 0.003594
166 367 0.004097
166 459 0.002453
166 275 0.004609
167 203 0.000500
167 361 0.010356
167 369 0.021640
167 438 0.002686
167 282 0.002394
167 167 0.000418
167 490 0.000963
167 287 0.015740
167 201 0.002931
167 204 0.007393
167 346 0.002351
167 357 0.001361
167 238 0.014259
167 499 0.004731
167 250 0.005588
168 259 0.007001
168 388 0.010476
168 281 0.026190
168 433 0.004270
168 339 0.004261
168 174 0.000089
168 196 0.002725
168 207 0.019499
168 272 0.014335
168 279 0.003294
168 469 0.006648
169 362 0.000512
169 235 0.003106
169 228 0.011838
169 405 0.005422
169 406 0.000983
169 251 0.000980
169 335 0.004959
169 370 0.009771
169 254 0.000354
169 284 0.001481
169 468 0.000879
169 270 0.040021
169 378 0.098015
169 341 0.007861
169 481 0.016887
169 482 0.001260
170 223 0.147733
170 210 0.041324
170 264 0.005037
170 417 0.201507
170 230 0.000596
170 308 0.100714
170 185 0.004555
170 404 0.001070
170 188 0.017263
170 476 0.001249
170 178 0.006958
170 239 0.008286
170 263 0.002671
170 303 0.004567
170 325 0.006848
170 407 0.030500
170 414 0.001281
170 432 0.001421
170 311 0.008605
170 282 0.041337
170 234 0.024511
170 278 0.059767
171 414 0.032482
171 386 0.051249
171 395 0.165863
171 418 0.023542
171 238 0.004993
171 218 0.001695
171 299 0.003083
171 186 0.013257
171 315 0.003249
171 475 0.050970
171 367 0.013864
171 438 0.002489
171 211 0.000982
171 423 0.000841
171 389 0.000749
171 442 0.001523
171 375 0.017626
172 185 0.001072
172 414 0.010431
172 256 0.030276
172 206 0.002977
172 318 0.000491
172 347 0.029381
172 389 0.002328
172 362 0.071903
172 175 0.000870
172 205 0.000416
172 209 0.000819
172 211 0.029558
172 214 0.029186
172 265 0.002774
172 332 0.007076
172 360 0.004629
172 448 0.000853
172 295 0.025489
173 239 0.001174
173 225 0.000295
173 366 0.000141
173 357 0.050874
173 268 0.010263
173 275 0.028239
173 375 0.009470
173 295 0.008904
173 389 0.003024
173 494 0.397845
173 385 0.006198
173 413 0.006013
174 181 0.007243
174 281 0.084988
174 365 0.001076
174 314 0.014764
174 484 1.462613
174 445 0.073036
174 278 0.004079
174 378 0.042924
174 297 0.011226
174 446 0.004526
174 372 0.014315
174 292 0.000803
174 475 0.003116
174 444 0.016987
174 207 0.003225
174 267 0.039128
174 351 0.005367
174 451 0.003154
174 469 0.003966
175 411 0.003873
175 281 0.058678
175 224 0.000097
175 426 0.012681
175 176 0.008514
175 247 0.000847
175 448 0.001115
175 175 0.012295
175 290 0.004673
175 441 0.006779
175 283 0.046468
175 189 0.003757
175 228 0.006393
175 412 0.000275
175 311 0.006956
175 177 0.000215
175 182 0.001798
175 280 0.004582
175 240 0.008987
175 482 0.004091
175 216 0.001581
175 458 0.005395
175 214 0.006470
175 232 0.044860
175 265 0.025196
175 360 0.047223
175 272 0.227775
176 345 0.000514
176 418 0.000695
176 225 0.001485
176 273 0.012448
176 205 0.000967
176 269 0.001391
176 182 0.001761
176 478 0.001294
176 353 0.008545
176 189 0.000683
176 241 0.006094
176 322 0.001560
176 177 0.003004
176 368 0.002341
176 488 0.016573
176 232 0.018832
176 283 0.002947
176 467 0.083133
176 176 0.009597
176 360 0.083339
176 235 0.001847
176 270 0.002507
176 409 0.018096
176 250 0.018389
176 346 0.014481
176 386 0.020472
176 202 0.009959
176 281 0.003964
176 277 0.008917
176 371 0.000118
176 206 0.004475
176 265 0.013048
176 311 0.000987
176 347 0.003404
176 448 0.064756
177 407 0.001432
177 473 0.000843
177 281 0.679773
177 455 0.001634
177 194 0.006329
177 211 0.080607
177 228 0.000101
177 265 0.008706
177 287 0.001644
177 298 0.000981
177 332 0.000432
177 347 0.000795
177 366 0.179595
177 443 0.003372
178 388 0.109872
178 400 0.060311
178 193 0.011920
178 342 0.002548
178 456 0.000225
178 473 0.003116
178 382 0.027828
178 218 0.000079
178 239 0.000594
178 424 0.000304
178 462 0.001616
178 417 0.108775
178 371 0.011700
178 338 0.008748
178 372 0.000852
178 407 0.007739
178 362 0.028805
178 472 0.057613
178 274 0.001361
178 349 0.001532
178 345 0.024677
178 308 0.006031
178 343 0.019993
178 292 0.009950
178 185 0.006459
178 210 0.011404
178 223 0.004204
178 233 0.002444
178 383 0.000741
178 497 0.001444
178 227 0.001741
178 375 0.002299
178 490 0.000884
178 450 0.002778
178 209 0.000714
178 180 0.004660
178 258 0.000536
178 468 0.004740
178 203 0.015531
178 277 0.001612
178 286 0.000723
178 404 0.001256
178 448 0.017121
178 499 0.002912
179 459 0.015149
179 209 0.002316
179 360 0.001733
179 398 0.007208
179 329 0.101628
179 295 0.008063
179 330 0.000450
179 413 0.018221
180 262 0.001468
180 227 0.002017
180 235 0.003733
180 352 0.024441
180 426 0.012279
180 288 0.000323
180 458 0.009926
180 317 0.005234
180 474 0.008057
180 217 0.003105
180 206 0.029385
180 464 0.005298
180 493 0.000932
180 209 0.001596
180 265 0.009405
180 225 0.005582
180 236 0.003317
180 435 0.009448
180 459 0.000130
180 279 0.000811
181 223 0.000084
181 417 0.005037
181 325 0.000350
181 400 0.010913
181 300 0.013707
181 274 0.007056
181 371 0.001858
181 349 0.029421
181 264 0.002920
181 432 0.009149
181 382 0.002012
181 429 0.000974
181 181 0.010288
181 209 0.001071
181 215 0.007994
181 258 0.006573
181 294 0.003613
181 193 0.004252
181 218 0.004488
181 230 0.001598
181 263 0.004370
181 286 0.009000
181 473 0.020676
181 227 0.000330
181 366 0.000093
182 223 0.003818
182 433 0.000780
182 381 0.002381
182 268 0.004318
182 238 0.000689
182 360 0.002530
182 448 0.005777
183 414 0.005960
183 219 0.005942
183 350 0.019248
183 381 0.004202
183 206 0.000465
183 184 0.005269
183 273 0.002018
183 383 0.024608
183 198 0.159325
183 290 0.002110
183 225 0.016704
183 318 0.012113
183 369 0.000222
183 451 0.008314
184 382 0.034802
184 491 0.001575
184 262 0.000404
184 483 0.003502
184 461 0.003784
184 332 0.015291
184 206 0.016661
184 235 0.001049
184 352 0.004724
184 439 0.018032
184 452 0.004472
184 459 0.023742
184 412 0.001655
185 327 0.005005
185 407 0.004893
185 302 0.000902
185 274 0.002484
185 362 0.005139
185 456 0.000628
185 308 0.007590
185 477 0.002073
185 286 0.022604
185 447 0.020380
185 342 0.004170
185 345 0.008600
185 259 0.007215
185 205 0.002088
185 356 0.014695
185 285 0.000411
185 459 0.000163
185 422 0.003414
185 311 0.000179
185 187 0.010604
185 223 0.003460
185 325 0.002603
185 275 0.016105
186 294 0.002860
186 427 0.001124
186 470 0.002370
186 444 0.009236
186 202 0.000509
186 386 0.006347
186 291 0.002470
186 301 0.002090
186 315 0.007492
186 433 0.009820
186 208 15.000000
186 186 0.007001
186 418 0.005257
186 367 0.002079
186 398 0.012843
186 395 0.006229
