0 128
1 1
2 257
3 385
4 128
5 257
6 257
7 256
8 256
9 9
10 10
11 11
12 12
13 257
14 12
15 257
16 385
17 12
18 256
19 257
20 257
21 257
22 11
23 256
24 385
25 1
26 11
27 11
28 11
29 256
30 257
31 256
32 1
33 11
34 256
35 1
36 9
37 10
38 12
39 128
40 128
41 10
42 10
43 10
44 12
45 256
46 11
47 256
48 10
49 10
50 1
51 1
52 128
53 10
54 10
55 10
56 11
57 10
58 257
59 257
60 256
61 10
62 257
63 256
64 9
65 256
66 257
67 1
68 1
69 256
70 1
71 12
72 1
73 385
74 385
75 256
76 1
77 385
78 1
79 12
80 10
81 1
82 385
83 385
84 11
85 256
86 12
87 256
88 256
89 11
90 12
91 1
92 385
93 11
94 128
95 9
96 12
97 385
98 10
99 12
100 12
101 1
102 1
103 10
104 1
105 10
106 10
107 9
108 1
109 10
110 10
111 385
112 10
113 12
114 12
115 1
116 10
117 9
118 9
119 1
120 9
121 10
122 256
123 10
124 1
125 10
126 9
127 9
128 128
129 256
130 1
131 128
132 10
133 9
134 128
135 1
136 128
137 256
138 128
139 385
140 10
141 9
142 1
143 256
144 128
145 10
146 10
147 256
148 10
149 10
150 9
151 10
152 10
153 9
154 1
155 128
156 256
157 9
158 10
159 12
160 9
161 9
162 10
163 1
164 128
165 9
166 128
167 385
168 1
169 12
170 10
171 128
172 9
173 257
174 1
175 9
176 9
177 9
178 10
179 1
180 11
181 10
182 9
183 11
184 11
185 10
186 128
187 10
188 1
189 9
190 10
191 1
192 11
193 10
194 9
195 11
196 1
197 11
198 1
199 11
200 1
201 385
202 128
203 10
204 385
205 9
206 11
207 1
208 128
209 9
210 10
211 9
212 385
213 256
214 9
215 11
216 10
217 11
218 10
219 11
220 256
221 10
222 385
223 10
224 256
225 11
226 12
227 11
228 9
229 1
230 10
231 256
232 9
233 256
234 385
235 11
236 11
237 256
238 385
239 10
240 11
241 9
242 256
243 256
244 385
245 256
246 256
247 9
248 1
249 257
250 257
251 12
252 256
253 257
254 12
255 11
256 256
257 257
258 256
259 10
260 10
261 1
262 11
263 10
264 10
265 9
266 257
267 1
268 257
269 9
270 1
271 256
272 1
273 11
274 10
275 257
276 11
277 10
278 1
279 1
280 1
281 256
282 385
283 9
284 257
285 256
286 10
287 9
288 11
289 257
290 9
291 128
292 10
293 11
294 128
295 257
296 256
297 1
298 9
299 256
300 10
301 128
302 10
303 10
304 11
305 11
306 11
307 1
308 10
309 256
310 1
311 9
312 1
313 1
314 1
315 128
316 9
317 11
318 11
319 257
320 12
321 256
322 9
323 11
324 9
325 10
326 10
327 10
328 1
329 385
330 1
331 256
332 9
333 11
334 1
335 12
336 9
337 12
338 10
339 9
340 256
341 12
342 10
343 10
344 1
345 10
346 385
347 9
348 11
349 10
350 11
351 1
352 11
353 9
354 10
355 11
356 1
357 385
358 1
359 257
360 9
361 11
362 10
363 385
364 10
365 11
366 9
367 128
368 9
369 11
370 12
371 10
372 10
373 1
374 385
375 257
376 257
377 256
378 1
379 9
380 257
381 11
382 10
383 11
384 11
385 385
386 128
387 1
388 10
389 257
390 11
391 10
392 11
393 11
394 1
395 128
396 1
397 257
398 128
399 1
400 10
401 1
402 385
403 10
404 10
405 12
406 12
407 10
408 1
409 1
410 1
411 10
412 9
413 1
414 10
415 11
416 11
417 10
418 128
419 11
420 1
421 1
422 9
423 9
424 10
425 1
426 11
427 128
428 257
429 10
430 1
431 257
432 10
433 128
434 11
435 11
436 10
437 11
438 11
439 11
440 1
441 9
442 257
443 9
444 128
445 1
446 11
447 10
448 9
449 11
450 257
451 1
452 11
453 10
454 11
455 10
456 10
457 11
458 11
459 11
460 1
461 11
462 10
463 256
464 11
465 1
466 1
467 9
468 1
469 1
470 128
471 1
472 10
473 10
474 11
475 128
476 1
477 10
478 9
479 385
480 12
481 12
482 12
483 11
484 1
485 11
486 11
487 256
488 9
489 9
490 9
491 256
492 256
493 257
494 257
495 10
496 256
497 9
498 11
499 257
