0 0
1 1
2 2
3 3
4 1
5 1
6 6
7 3
8 257
9 257
10 3
11 0
12 3
13 1
14 6
15 1
16 3
17 3
18 6
19 0
20 0
21 145
22 0
23 23
24 267
25 25
26 23
27 145
28 257
29 267
30 145
31 145
32 2
33 2
34 23
35 257
36 257
37 267
38 145
39 3
40 1
41 6
42 0
43 0
44 6
45 25
46 257
47 25
48 2
49 3
50 267
51 257
52 257
53 3
54 1
55 1
56 1
57 23
58 145
59 145
60 3
61 1
62 257
63 25
64 145
65 25
66 145
67 257
68 1
69 257
70 3
71 257
72 25
73 267
74 257
75 25
76 267
77 267
78 23
79 3
80 0
81 3
82 145
83 0
84 25
85 257
86 257
87 3
88 3
89 2
90 0
91 2
92 25
93 23
94 25
95 0
96 1
97 145
98 23
99 25
100 25
101 25
102 257
103 25
104 3
105 257
106 3
107 3
108 25
109 25
110 25
111 6
112 1
113 3
114 6
115 6
116 3
117 3
118 3
119 145
120 3
121 257
122 257
123 25
124 3
125 3
126 6
127 1
128 25
129 3
130 25
131 25
132 3
133 25
134 6
135 25
136 267
137 3
138 25
139 0
140 257
141 0
142 1
143 2
144 257
145 145
146 0
147 267
148 6
149 6
150 0
151 2
152 267
153 6
154 25
155 1
156 2
157 25
158 257
159 25
160 25
161 3
162 0
163 257
164 3
165 145
166 25
167 6
168 6
169 25
170 6
171 25
172 6
173 257
174 23
175 25
176 145
177 23
178 6
179 3
180 23
181 6
182 3
183 6
184 145
185 6
186 6
187 25
188 6
189 23
190 145
191 267
192 1
193 6
194 25
195 145
196 3
197 6
198 3
199 3
200 25
201 23
202 0
203 6
204 25
205 23
206 0
207 23
208 6
209 25
210 0
211 0
212 3
213 2
214 23
215 25
216 3
217 25
218 3
219 267
220 3
221 6
222 145
223 6
224 0
225 1
226 25
227 23
228 0
229 0
230 6
231 6
232 23
233 257
234 23
235 23
236 23
237 145
238 257
239 3
240 23
241 6
242 25
243 25
244 0
245 23
246 25
247 3
248 1
249 6
250 23
251 25
252 23
253 257
254 25
255 6
256 25
257 257
258 25
259 3
260 2
261 3
262 3
263 25
264 0
265 25
266 25
267 267
268 267
269 25
270 23
271 6
272 0
273 3
274 0
275 2
276 23
277 25
278 267
279 3
280 3
281 25
282 25
283 0
284 25
285 23
286 6
287 267
288 23
289 3
290 23
291 257
292 25
293 3
294 23
295 267
296 257
297 23
298 23
299 25
300 25
301 23
302 0
303 257
304 25
305 23
306 25
307 1
308 2
309 25
310 2
311 0
312 23
313 3
314 23
315 3
316 1
317 267
318 267
319 23
320 3
321 25
322 267
323 25
324 1
325 145
326 267
327 0
328 3
329 1
330 23
331 145
332 25
333 25
334 23
335 23
336 25
337 3
338 25
339 2
340 25
341 3
342 145
343 257
344 3
345 3
346 257
347 3
348 3
349 145
350 3
351 267
352 25
353 23
354 25
355 3
356 1
357 2
358 25
359 25
360 6
361 23
362 6
363 3
364 3
365 3
366 23
367 23
368 23
369 23
370 23
371 25
372 0
373 2
374 23
375 23
376 25
377 23
378 267
379 6
380 23
381 23
382 6
383 6
384 25
385 25
386 267
387 6
388 6
389 3
390 267
391 267
392 0
393 3
394 267
395 0
396 257
397 267
398 267
399 267
400 3
401 25
402 0
403 0
404 23
405 23
406 0
407 3
408 3
409 3
410 3
411 6
412 0
413 267
414 257
415 23
416 25
417 23
418 257
419 3
420 257
421 2
422 25
423 25
424 25
425 267
426 6
427 23
428 25
429 25
430 25
431 3
432 25
433 23
434 6
435 267
436 6
437 3
438 23
439 6
440 1
441 3
442 267
443 6
444 23
445 23
446 2
447 257
448 25
449 267
450 0
451 23
452 25
453 257
454 25
455 0
456 25
457 0
458 1
459 25
460 0
461 3
462 6
463 6
464 25
465 25
466 23
467 1
468 23
469 6
470 0
471 25
472 23
473 23
474 1
475 6
476 3
477 145
478 0
479 3
480 6
481 25
482 6
483 145
484 25
485 0
486 23
487 3
488 0
489 25
490 6
491 6
492 0
493 3
494 25
495 6
496 6
497 2
498 0
499 3
