0 402 0.755905
0 494 0.069333
0 160 1.440856
0 491 0.866785
0 419 1.204386
0 221 1.198603
0 80 1.792012
0 431 1.063785
0 496 0.871077
0 458 5.794409
0 428 15.951496
0 474 5.584588
0 333 0.694298
0 359 2.425353
0 438 0.622501
0 348 0.912378
0 218 0.534629
0 101 0.789711
0 477 8.307947
0 331 16.664267
0 46 0.629462
0 0 16.991750
0 374 0.737349
0 75 8.209076
0 169 17.906144
0 450 0.556229
0 31 0.757111
0 60 0.818985
0 497 0.003113
0 416 0.184833
0 192 0.147386
0 423 0.328059
0 307 0.166911
0 183 0.457312
0 198 0.329650
0 90 0.071319
0 429 0.006062
0 393 0.074521
0 415 0.672227
0 356 0.291567
0 26 1.493843
0 86 0.777384
0 159 0.399183
0 91 0.215223
0 220 0.118491
0 476 0.206200
1 123 0.500396
1 2 0.873342
1 446 1.250871
1 58 0.504365
1 261 1.141696
1 404 1.362312
1 436 3.857448
1 20 0.954802
1 14 0.500320
1 152 17.504223
1 402 15.158320
1 32 0.743915
1 22 1.293525
1 1 0.831013
1 85 0.488004
1 406 0.331897
1 141 1.400239
1 299 0.538767
1 61 0.210243
1 140 0.974457
1 423 18.962665
1 345 9.124516
1 414 0.476005
1 199 0.053961
1 361 0.006784
1 269 0.472850
1 21 0.096976
1 150 0.147518
1 184 0.092375
1 306 0.247764
2 411 0.677053
2 402 0.872514
2 2 1.242579
2 345 1.315851
2 436 5.078485
2 120 0.567589
2 5 2.669367
2 152 1.409759
2 387 0.671044
2 140 8.734304
2 22 1.275272
2 123 0.541495
2 446 2.221564
2 261 4.852219
2 423 8.329878
2 14 5.784296
2 10 0.192096
2 352 0.379937
2 193 1.248875
2 183 0.468353
2 370 0.999338
2 68 0.301333
2 128 0.186824
2 20 0.542562
2 117 0.067161
2 233 0.129121
2 281 0.240847
2 377 0.095628
2 372 0.780830
2 73 0.414674
2 214 0.633160
3 68 0.241115
3 31 0.070978
3 331 0.683562
3 159 0.014159
3 162 0.080259
3 128 0.603436
3 51 4.686553
3 241 5.947749
3 222 19.173664
3 412 0.672746
3 378 0.649961
3 326 0.882265
3 12 18.752039
3 386 0.573543
3 432 0.146657
3 201 0.183617
3 64 0.625842
3 206 0.282625
3 343 0.174458
3 137 4.334117
3 143 0.546259
3 163 1.204836
3 40 1.467468
3 426 1.353519
3 65 7.204937
3 96 1.517473
3 224 0.606266
3 364 7.309191
3 178 0.316398
3 485 1.216447
4 446 0.123250
4 443 2.320978
4 126 2.894962
4 248 1.772939
4 174 0.931749
4 132 0.538459
4 324 0.711552
4 8 7.204350
4 493 0.645633
4 414 1.606006
4 257 0.039981
4 433 0.195083
4 309 1.112217
4 240 0.111789
4 364 0.562724
4 134 7.812260
4 151 1.294552
4 30 0.801996
4 164 15.001879
4 182 8.320077
4 444 7.609999
4 323 0.886876
4 81 6.688014
4 84 1.636813
4 111 0.596419
4 366 0.942136
4 60 0.060852
4 11 0.178820
4 247 0.513852
4 371 0.246683
4 390 0.437117
4 434 0.584001
4 85 0.348250
4 104 0.209063
4 476 0.058174
5 14 2.790052
5 58 1.397115
5 436 0.570617
5 446 0.879564
5 5 0.771696
5 120 1.021690
5 20 7.008084
5 22 6.775064
5 32 0.517867
5 123 0.532187
5 261 19.802974
5 387 1.390055
5 140 0.796490
5 447 0.028450
5 16 0.037318
5 103 0.194237
5 54 0.011645
5 248 0.039234
5 98 0.180740
5 50 0.016135
5 404 16.380821
5 152 0.992281
5 411 18.116418
5 217 0.122988
5 354 0.400735
5 75 0.313753
5 293 0.459103
5 107 0.747562
5 413 0.077543
5 440 0.094070
5 497 1.263800
5 51 0.038895
5 249 0.137543
6 247 9.590596
6 161 0.836775
6 452 0.832600
6 138 0.694964
6 415 0.548839
6 245 1.008079
6 11 0.967288
6 270 0.511058
6 257 1.097632
6 312 0.741482
6 349 0.968020
6 484 0.461071
6 207 0.663627
6 420 0.062429
6 296 0.515805
6 387 0.065297
6 89 4.637469
6 98 1.523997
6 118 0.726428
6 144 9.348757
6 162 0.802130
6 199 0.607822
6 316 2.402880
6 371 0.682844
6 372 0.588116
6 410 0.547423
6 434 1.073765
6 437 0.624112
6 486 7.446105
6 37 0.454853
6 35 0.363788
6 175 0.123445
6 399 1.609184
6 408 0.136951
7 317 0.755074
7 281 0.617491
7 286 5.212743
7 125 0.863011
7 116 0.689292
7 394 0.762957
7 48 9.184124
7 52 0.703936
7 376 19.969152
7 217 0.616092
7 189 0.559780
7 145 0.501879
7 255 0.936678
7 176 0.730185
7 209 8.522350
7 360 0.753189
7 494 16.512181
7 267 0.525446
7 68 0.917071
7 453 1.653133
7 319 0.883512
7 33 0.522021
7 284 2.731864
7 292 1.039431
7 77 0.754222
7 56 5.000000
7 168 0.807194
7 442 0.583014
7 263 1.218277
7 346 1.407731
7 340 0.643539
7 207 19.293602
7 236 17.051602
7 142 0.809944
7 456 0.591958
7 459 0.187565
7 398 0.299152
7 50 0.294147
7 121 0.273066
7 211 0.086598
7 445 0.262459
7 192 0.006940
7 112 0.271237
7 37 0.223200
7 241 0.063254
7 299 0.102223
7 248 0.072736
7 27 0.022817
7 455 0.378257
7 223 0.151581
7 24 18.800514
7 39 15.318055
7 62 0.668381
7 212 19.942888
7 227 0.856740
7 233 1.045009
7 352 0.968907
7 435 0.640673
7 103 0.560873
7 108 0.870776
7 471 0.397651
7 109 0.036881
8 384 5.000000
8 200 1.999580
8 64 0.847471
8 81 15.787680
8 248 7.834115
8 126 1.068858
8 370 1.944024
8 498 0.608097
8 273 7.454682
8 88 7.199868
8 478 1.604073
8 311 1.062103
8 265 0.250199
8 275 0.172795
8 202 0.259666
8 376 0.050158
8 20 0.297920
8 285 0.002470
8 151 3.507296
8 30 0.652396
8 164 19.198001
8 182 0.736632
8 443 0.570298
8 195 0.597901
8 324 9.981588
8 323 0.911938
8 84 2.979387
8 493 0.577601
8 33 0.536559
8 114 0.288667
8 284 0.122213
8 98 0.189616
8 445 0.084638
8 112 0.098468
8 481 0.001730
9 123 0.084576
9 493 0.070979
9 116 0.040584
9 145 0.034054
9 281 0.177874
9 451 0.050856
9 465 0.133266
9 136 7.914546
9 260 0.922437
9 304 0.795033
9 21 0.836861
9 189 0.076291
9 25 0.142321
9 332 0.459330
9 195 2.000000
9 374 0.064782
9 398 0.771942
9 154 6.158897
9 471 1.072237
9 251 1.183712
9 127 0.698910
9 65 0.069865
9 288 0.107084
10 166 0.302595
10 213 0.017417
10 138 0.246630
10 459 0.048157
10 154 0.030156
10 158 0.091551
10 183 17.518063
10 385 6.625754
10 386 2.153868
10 485 5.338681
10 351 0.025859
10 120 0.833942
10 14 0.568543
10 148 0.276393
10 137 0.086365
10 109 0.718190
10 167 8.623329
10 175 0.878811
10 214 1.126495
10 256 1.308726
10 288 8.501074
10 343 9.498242
11 120 0.418589
11 53 0.137232
11 55 0.054455
11 166 0.006355
11 213 0.081270
11 486 19.783559
11 11 2.148649
11 389 17.151285
11 405 0.537867
11 144 0.858547
11 342 0.772814
11 206 1.861282
11 187 9.016196
11 406 1.908167
11 445 2.109418
11 417 1.103136
11 383 2.291564
11 307 1.962076
11 98 9.240811
11 293 4.894802
11 161 1.143990
11 363 2.840370
11 361 1.058009
11 371 2.105363
11 372 16.717970
11 430 1.348229
11 72 6.325947
11 191 0.437030
11 71 0.165008
11 447 0.094203
11 65 0.053958
11 156 0.189940
11 482 0.342364
11 377 0.178075
11 255 0.176276
11 414 0.078133
11 337 0.167446
11 427 0.208359
11 83 0.794992
11 92 0.704194
11 97 0.672663
11 99 1.241423
11 106 0.749753
11 149 5.559795
11 162 2.147271
11 330 7.044374
11 349 0.660250
11 410 17.487972
11 466 0.854753
11 165 0.212895
11 47 0.510564
11 203 0.142098
11 309 0.640956
12 443 0.153037
12 62 0.219850
12 453 0.329135
12 428 0.225433
12 137 0.599408
12 40 0.697815
12 34 0.641335
12 51 0.779083
12 163 0.505211
12 241 0.587491
12 378 5.808035
12 425 1.014401
12 365 1.523929
12 326 0.826866
12 25 0.633664
12 491 0.489009
12 301 0.005888
12 252 0.701366
12 188 0.372598
12 341 0.791266
12 140 0.200145
12 200 0.291239
12 156 1.429871
12 426 6.245901
12 45 5.000000
12 59 0.782111
12 65 0.532309
12 96 5.916265
12 94 3.526423
12 481 1.691275
12 42 0.020956
12 54 0.685902
12 171 0.022544
13 132 0.204724
13 286 0.460537
13 76 0.028065
13 90 0.467883
13 322 0.055776
13 268 0.515081
13 347 0.621856
13 413 0.735563
13 115 0.673683
13 37 0.823582
13 499 1.036564
13 18 0.982054
13 30 0.104122
13 466 0.657205
13 178 0.534107
13 184 0.429071
13 434 0.669647
13 41 15.404769
13 67 9.850444
13 329 19.246055
13 85 7.169609
13 165 8.508574
13 368 0.676151
14 387 15.263670
14 140 0.828783
14 152 0.986567
14 423 3.937444
14 32 9.205553
14 261 1.012255
14 446 8.174778
14 411 17.509369
14 58 0.735952
14 22 0.870532
14 336 0.529736
14 80 0.290712
14 273 0.428429
14 307 0.059038
14 226 0.435078
14 477 0.108326
14 402 0.516170
14 404 0.789102
14 436 0.623056
14 153 0.455159
14 216 0.410947
14 233 0.051458
14 429 0.691802
14 465 0.680546
14 46 0.030033
14 413 0.057853
14 238 0.856980
14 141 0.089917
14 96 0.095821
14 301 0.000897
14 204 0.625025
14 386 0.069168
15 133 0.011801
15 354 0.035676
15 447 0.438652
15 223 0.050469
15 469 0.734028
15 407 1.136670
15 23 0.700538
15 259 5.000000
15 232 0.962672
15 313 1.190688
15 131 0.698593
15 211 0.945128
15 155 1.858862
15 15 1.239534
15 67 0.551680
15 263 0.245466
15 443 0.408989
15 271 0.152274
15 470 0.234677
15 462 0.146355
15 70 0.600925
15 338 1.225610
16 102 18.046737
16 153 1.430800
16 360 1.264561
16 267 16.438858
16 125 15.091283
16 228 0.565820
16 219 0.623838
16 93 1.310532
16 442 3.407460
16 133 0.928236
16 369 0.733566
16 216 1.055404
16 179 0.721872
16 142 19.764883
16 209 0.989753
16 82 2.349651
16 39 6.578318
16 403 5.000000
16 328 1.040463
16 53 1.122664
16 186 0.568443
16 77 0.754667
16 278 0.765411
16 236 5.401769
16 117 1.750966
16 494 8.607448
16 212 0.509416
16 157 1.056686
16 191 3.554406
16 309 0.042871
16 80 0.335907
16 404 0.540687
16 406 0.134983
16 326 0.288179
16 487 1.029022
16 313 0.213890
16 463 1.090258
16 87 0.437780
16 295 0.576269
16 496 0.026604
16 283 0.268568
16 437 0.297902
16 24 5.290767
16 33 0.509674
16 68 5.932030
16 114 15.501504
16 130 17.800188
16 205 0.739817
16 282 0.721470
