0 256
1 1
2 2
3 3
4 257
5 1
6 258
7 3
8 387
9 387
10 3
11 256
12 3
13 1
14 258
15 1
16 3
17 3
18 258
19 256
20 256
21 384
22 256
23 23
24 257
25 25
26 23
27 384
28 387
29 257
30 384
31 384
32 2
33 2
34 23
35 387
36 257
37 257
38 2
39 3
40 2
41 1
42 257
43 256
44 3
45 25
46 257
47 25
48 25
49 3
50 257
51 387
52 387
53 256
54 3
55 257
56 387
57 25
58 387
59 257
60 1
61 3
62 257
63 25
64 387
65 23
66 25
67 256
68 1
69 387
70 258
71 25
72 1
73 1
74 256
75 25
76 1
77 23
78 256
79 1
80 23
81 1
82 2
83 3
84 25
85 384
86 387
87 3
88 3
89 387
90 387
91 256
92 25
93 257
94 1
95 2
96 25
97 23
98 25
99 25
100 25
101 387
102 257
103 25
104 3
105 258
106 2
107 3
108 25
109 25
110 25
111 258
112 25
113 3
114 25
115 258
116 3
117 2
118 258
119 258
120 3
121 258
122 25
123 25
124 3
125 384
126 258
127 258
128 25
129 3
130 3
131 387
132 3
133 3
134 258
135 25
136 25
137 3
138 258
139 25
140 387
141 25
142 1
143 384
144 257
145 25
146 258
147 1
148 387
149 257
150 258
151 2
152 3
153 25
154 384
155 256
156 25
157 387
158 25
159 25
160 25
161 387
162 387
163 3
164 3
165 25
166 384
167 256
168 25
169 256
170 257
171 384
172 25
173 256
174 25
175 387
176 258
177 258
178 3
179 257
180 258
181 256
182 258
183 3
184 258
185 258
186 25
187 258
188 25
189 3
190 258
191 387
192 258
193 25
194 1
195 3
196 387
197 3
198 25
199 25
200 2
201 256
202 258
203 256
204 258
205 256
206 23
207 258
208 25
209 258
210 256
211 3
212 23
213 384
214 23
215 25
216 3
217 3
218 3
219 25
220 3
221 1
222 258
223 258
224 256
225 25
226 25
227 23
228 2
229 256
230 256
231 258
232 23
233 1
234 23
235 258
236 23
237 3
238 2
239 384
240 258
241 25
242 384
243 23
244 384
245 258
246 2
247 25
248 23
249 3
250 25
251 258
252 1
253 256
254 384
255 1
256 256
257 257
258 258
259 23
260 258
261 3
262 25
263 387
264 25
265 25
266 256
267 1
268 256
269 25
270 257
271 2
272 256
273 257
274 3
275 387
276 25
277 256
278 3
279 25
280 25
281 257
282 25
283 23
284 23
285 23
286 23
287 387
288 23
289 3
290 387
291 3
292 258
293 3
294 256
295 23
296 23
297 25
298 256
299 23
300 23
301 25
302 25
303 387
304 23
305 1
306 2
307 25
308 23
309 3
310 23
311 257
312 23
313 23
314 3
315 3
316 387
317 23
318 3
319 3
320 23
321 3
322 25
323 258
324 257
325 23
326 3
327 25
328 1
329 387
330 25
331 25
332 257
333 25
334 23
335 1
336 25
337 256
338 384
339 3
340 23
341 384
342 25
343 257
344 2
345 23
346 1
347 256
348 257
349 1
350 2
351 257
352 384
353 387
354 25
355 3
356 25
357 384
358 25
359 258
360 258
361 23
362 3
363 3
364 387
365 3
366 23
367 23
368 384
369 23
370 23
371 25
372 23
373 23
374 23
375 23
376 25
377 2
378 387
379 23
380 387
381 258
382 3
383 258
384 384
385 25
386 23
387 387
388 256
389 3
390 1
391 25
392 3
393 3
394 25
395 3
396 23
397 257
398 257
399 23
400 3
401 25
402 256
403 23
404 23
405 256
406 3
407 3
408 3
409 25
410 257
411 257
412 3
413 258
414 387
415 23
416 256
417 23
418 258
419 3
420 258
421 3
422 256
423 25
424 25
425 387
426 258
427 23
428 25
429 25
430 23
431 384
432 23
433 23
434 258
435 257
436 258
437 3
438 23
439 258
440 25
441 25
442 23
443 258
444 23
445 23
446 256
447 257
448 25
449 257
450 257
451 23
452 25
453 2
454 1
455 256
456 25
457 256
458 258
459 25
460 256
461 3
462 23
463 258
464 3
465 258
466 387
467 25
468 23
469 258
470 256
471 25
472 23
473 25
474 384
475 3
476 384
477 3
478 256
479 3
480 3
481 25
482 384
483 23
484 258
485 25
486 384
487 3
488 256
489 25
490 258
491 258
492 256
493 256
494 25
495 3
496 3
497 387
498 256
499 3
