0 1
1 12
2 13
3 2
4 16
5 11
6 14
7 7
8 3
9 7
10 8
11 1
12 2
13 1
14 5
15 0
16 5
17 11
18 14
19 7
20 4
21 4
22 2
23 5
24 15
25 6
26 15
27 4
28 12
29 3
30 6
31 3
32 2
33 6
34 4
35 14
36 12
37 2
38 1
39 0
40 8
41 4
42 1
43 12
44 6
45 15
46 4
47 13
48 4
49 0
50 0
51 4
52 16
53 0
54 13
55 0
56 12
57 0
58 7
59 13
60 12
61 4
62 1
63 4
64 10
65 4
66 12
67 3
68 6
69 12
70 6
71 0
72 7
73 6
74 2
75 10
76 4
77 11
78 12
79 1
80 3
81 0
82 2
83 9
84 10
85 3
86 14
87 1
88 2
89 13
90 16
91 15
92 6
93 14
94 16
95 6
96 0
97 16
98 11
99 1
100 16
101 7
102 7
103 5
104 6
105 0
106 6
107 6
108 16
109 11
110 15
111 2
112 14
113 6
114 6
115 6
116 14
117 6
118 10
119 16
120 6
121 9
122 14
123 0
124 15
125 10
126 6
127 7
128 12
129 9
130 14
131 8
132 3
133 10
134 12
135 16
136 13
137 2
138 5
139 15
140 8
141 0
142 0
143 1
144 0
145 11
146 13
147 7
148 14
149 15
150 10
151 3
152 16
153 2
154 10
155 2
156 4
157 13
158 2
159 3
160 4
161 3
162 10
163 14
164 5
165 10
166 4
167 10
168 6
169 1
170 15
171 15
172 12
173 13
174 1
175 12
176 8
177 6
178 10
179 6
180 15
181 10
182 4
183 0
184 7
185 4
186 7
187 10
188 0
189 12
190 4
191 5
192 4
193 5
194 4
195 2
196 15
197 7
198 14
199 15
200 4
201 3
202 4
203 6
204 14
205 15
206 1
207 1
208 16
209 7
210 4
211 7
212 12
213 10
214 6
215 3
216 8
217 10
218 5
219 6
220 1
221 11
222 0
223 0
224 6
225 6
226 15
227 11
228 2
229 9
230 4
231 14
232 9
233 7
234 12
235 13
236 14
237 9
238 5
239 14
240 3
241 16
242 5
243 8
244 0
245 7
246 16
247 13
248 2
249 5
250 16
251 6
252 8
253 8
254 11
255 13
256 8
257 6
258 3
259 14
260 15
261 5
262 8
263 16
264 10
265 16
266 8
267 10
268 2
269 5
270 11
271 8
272 10
273 2
274 8
275 7
276 4
277 10
278 10
279 3
280 5
281 5
282 14
283 5
284 8
285 11
286 10
287 4
288 10
289 9
290 16
291 9
292 12
293 4
294 10
295 10
296 1
297 13
298 0
299 10
300 6
301 3
302 16
303 10
304 1
305 3
306 9
307 10
308 7
309 12
310 4
311 7
312 10
313 3
314 4
315 6
316 7
317 0
318 1
319 5
320 4
321 0
322 6
323 1
324 4
325 15
326 5
327 15
328 0
329 5
330 0
331 9
332 15
333 2
334 9
335 10
336 10
337 15
338 0
339 2
340 13
341 6
342 15
343 9
344 5
345 14
346 16
347 1
348 2
349 9
350 6
351 7
352 0
353 7
354 10
355 14
356 16
357 9
358 6
359 7
360 10
361 16
362 3
363 11
364 14
365 0
366 11
367 9
368 8
369 8
370 2
371 11
372 7
373 14
374 7
375 10
376 13
377 9
378 6
379 6
380 16
381 5
382 3
383 9
384 11
385 2
386 7
387 9
388 16
389 2
390 7
391 13
392 10
393 6
394 14
395 3
396 15
397 15
398 3
399 11
400 9
401 3
402 13
403 3
404 2
405 11
406 8
407 8
408 4
409 11
410 15
411 15
412 6
413 5
414 16
415 12
416 12
417 4
418 13
419 3
420 4
421 3
422 3
423 8
424 6
425 13
426 0
427 13
428 3
429 10
430 1
431 13
432 3
433 4
434 1
435 16
436 8
437 11
438 10
439 14
440 5
441 1
442 2
443 9
444 0
445 1
446 15
447 13
448 5
449 12
450 0
451 11
452 4
453 15
454 6
455 9
456 14
457 7
458 7
459 15
460 4
461 0
462 10
463 2
464 9
465 2
466 2
467 10
468 13
469 5
470 1
471 8
472 0
473 8
474 4
475 16
476 1
477 6
478 2
479 11
480 2
481 11
482 1
483 4
484 1
485 5
486 4
487 4
488 15
489 4
490 0
491 4
492 6
493 5
494 13
495 5
496 13
497 1
498 8
499 7
